date,time,day,incident,min_delay,min_gap
2023-01-01T00:00:00Z,18:59:00,Sunday,Miscellaneous,5,10
2023-01-01T00:00:00Z,19:13:00,Sunday,Miscellaneous,0,0
2023-01-01T00:00:00Z,19:30:00,Sunday,Security/Safety,5,9
2023-01-01T00:00:00Z,20:37:00,Sunday,Security/Safety,3,8
2023-01-01T00:00:00Z,21:57:00,Sunday,Equipment/Mechanical,6,12
2023-01-01T00:00:00Z,22:00:00,Sunday,Miscellaneous,0,0
2023-01-01T00:00:00Z,22:00:00,Sunday,Miscellaneous,0,0
2023-01-01T00:00:00Z,22:06:00,Sunday,Miscellaneous,0,0
2023-01-01T00:00:00Z,22:19:00,Sunday,Security/Safety,14,20
2023-01-01T00:00:00Z,23:19:00,Sunday,Miscellaneous,6,12
2023-01-01T00:00:00Z,23:31:00,Sunday,Miscellaneous,0,0
2023-01-02T00:00:00Z,00:37:00,Monday,Miscellaneous,76,81
2023-01-02T00:00:00Z,00:57:00,Monday,Security/Safety,14,20
2023-01-02T00:00:00Z,01:32:00,Monday,Miscellaneous,0,0
2023-01-02T00:00:00Z,02:10:00,Monday,Security/Safety,0,0
2023-01-02T00:00:00Z,02:25:00,Monday,Security/Safety,0,0
2023-01-02T00:00:00Z,02:30:00,Monday,Security/Safety,12,18
2023-01-02T00:00:00Z,03:46:00,Monday,Miscellaneous,0,0
2023-01-02T00:00:00Z,06:38:00,Monday,Miscellaneous,0,0
2023-01-02T00:00:00Z,09:26:00,Monday,Miscellaneous,3,7
2023-01-02T00:00:00Z,09:49:00,Monday,Operator,5,9
2023-01-02T00:00:00Z,10:18:00,Monday,Security/Safety,3,9
2023-01-02T00:00:00Z,11:26:00,Monday,Security/Safety,0,0
2023-01-02T00:00:00Z,12:02:00,Monday,Security/Safety,5,9
2023-01-02T00:00:00Z,12:21:00,Monday,Security/Safety,0,0
2023-01-02T00:00:00Z,13:16:00,Monday,Security/Safety,13,17
2023-01-02T00:00:00Z,13:40:00,Monday,Miscellaneous,0,0
2023-01-02T00:00:00Z,14:02:00,Monday,Miscellaneous,0,0
2023-01-02T00:00:00Z,14:36:00,Monday,Miscellaneous,6,10
2023-01-02T00:00:00Z,15:43:00,Monday,Miscellaneous,3,7
2023-01-02T00:00:00Z,16:31:00,Monday,Equipment/Mechanical,5,9
2023-01-02T00:00:00Z,16:41:00,Monday,Security/Safety,0,0
2023-01-02T00:00:00Z,17:18:00,Monday,Miscellaneous,4,8
2023-01-02T00:00:00Z,17:54:00,Monday,Miscellaneous,6,11
2023-01-02T00:00:00Z,18:02:00,Monday,Equipment/Mechanical,0,0
2023-01-02T00:00:00Z,18:51:00,Monday,Miscellaneous,0,0
2023-01-02T00:00:00Z,19:35:00,Monday,Miscellaneous,3,9
2023-01-02T00:00:00Z,19:54:00,Monday,Operator,5,10
2023-01-02T00:00:00Z,20:42:00,Monday,Security/Safety,6,11
2023-01-02T00:00:00Z,21:01:00,Monday,Miscellaneous,6,12
2023-01-02T00:00:00Z,21:26:00,Monday,Security/Safety,4,10
2023-01-02T00:00:00Z,21:40:00,Monday,Equipment/Mechanical,3,8
2023-01-02T00:00:00Z,22:00:00,Monday,Miscellaneous,0,0
2023-01-02T00:00:00Z,22:00:00,Monday,Miscellaneous,0,0
2023-01-02T00:00:00Z,22:08:00,Monday,Miscellaneous,0,0
2023-01-02T00:00:00Z,22:16:00,Monday,Equipment/Mechanical,0,0
2023-01-02T00:00:00Z,22:22:00,Monday,Miscellaneous,0,0
2023-01-02T00:00:00Z,22:30:00,Monday,Security/Safety,0,0
2023-01-02T00:00:00Z,22:37:00,Monday,Miscellaneous,0,0
2023-01-02T00:00:00Z,22:43:00,Monday,Equipment/Mechanical,10,15
2023-01-02T00:00:00Z,22:58:00,Monday,Miscellaneous,0,0
2023-01-02T00:00:00Z,23:01:00,Monday,Miscellaneous,0,0
2023-01-02T00:00:00Z,23:45:00,Monday,Security/Safety,14,20
2023-01-02T00:00:00Z,23:56:00,Monday,Security/Safety,0,0
2023-01-03T00:00:00Z,00:13:00,Tuesday,Security/Safety,0,0
2023-01-03T00:00:00Z,00:30:00,Tuesday,Miscellaneous,0,0
2023-01-03T00:00:00Z,02:09:00,Tuesday,Miscellaneous,0,0
2023-01-03T00:00:00Z,06:17:00,Tuesday,Equipment/Mechanical,5,10
2023-01-03T00:00:00Z,06:17:00,Tuesday,Miscellaneous,12,18
2023-01-03T00:00:00Z,06:33:00,Tuesday,Equipment/Mechanical,0,0
2023-01-03T00:00:00Z,06:42:00,Tuesday,Equipment/Mechanical,3,6
2023-01-03T00:00:00Z,06:43:00,Tuesday,Equipment/Mechanical,0,0
2023-01-03T00:00:00Z,06:48:00,Tuesday,Equipment/Mechanical,5,8
2023-01-03T00:00:00Z,06:48:00,Tuesday,Equipment/Mechanical,5,8
2023-01-03T00:00:00Z,08:34:00,Tuesday,Equipment/Mechanical,0,0
2023-01-03T00:00:00Z,09:27:00,Tuesday,Security/Safety,0,0
2023-01-03T00:00:00Z,09:42:00,Tuesday,Equipment/Mechanical,6,9
2023-01-03T00:00:00Z,10:30:00,Tuesday,Miscellaneous,0,0
2023-01-03T00:00:00Z,12:05:00,Tuesday,Miscellaneous,0,0
2023-01-03T00:00:00Z,12:16:00,Tuesday,Miscellaneous,0,0
2023-01-03T00:00:00Z,12:43:00,Tuesday,Security/Safety,5,8
2023-01-03T00:00:00Z,14:30:00,Tuesday,Security/Safety,0,0
2023-01-03T00:00:00Z,15:16:00,Tuesday,Miscellaneous,3,6
2023-01-03T00:00:00Z,15:32:00,Tuesday,Operator,5,10
2023-01-03T00:00:00Z,15:50:00,Tuesday,Equipment/Mechanical,3,6
2023-01-03T00:00:00Z,17:22:00,Tuesday,Miscellaneous,0,0
2023-01-03T00:00:00Z,17:23:00,Tuesday,Equipment/Mechanical,5,8
2023-01-03T00:00:00Z,17:30:00,Tuesday,Equipment/Mechanical,5,8
2023-01-03T00:00:00Z,17:30:00,Tuesday,Equipment/Mechanical,3,6
2023-01-03T00:00:00Z,17:54:00,Tuesday,Miscellaneous,3,6
2023-01-03T00:00:00Z,17:56:00,Tuesday,Miscellaneous,5,8
2023-01-03T00:00:00Z,18:02:00,Tuesday,Security/Safety,0,0
2023-01-03T00:00:00Z,18:03:00,Tuesday,Security/Safety,0,0
2023-01-03T00:00:00Z,18:10:00,Tuesday,Security/Safety,3,6
2023-01-03T00:00:00Z,18:54:00,Tuesday,Miscellaneous,15,18
2023-01-03T00:00:00Z,18:57:00,Tuesday,Miscellaneous,6,9
2023-01-03T00:00:00Z,19:14:00,Tuesday,Miscellaneous,15,18
2023-01-03T00:00:00Z,19:39:00,Tuesday,Miscellaneous,0,0
2023-01-03T00:00:00Z,19:41:00,Tuesday,Miscellaneous,5,8
2023-01-03T00:00:00Z,20:06:00,Tuesday,Miscellaneous,0,0
2023-01-03T00:00:00Z,20:21:00,Tuesday,Miscellaneous,0,0
2023-01-03T00:00:00Z,20:24:00,Tuesday,Equipment/Mechanical,0,0
2023-01-03T00:00:00Z,20:28:00,Tuesday,Operator,4,7
2023-01-03T00:00:00Z,20:45:00,Tuesday,Miscellaneous,0,0
2023-01-03T00:00:00Z,22:00:00,Tuesday,Miscellaneous,0,0
2023-01-03T00:00:00Z,22:00:00,Tuesday,Miscellaneous,0,0
2023-01-03T00:00:00Z,22:09:00,Tuesday,Security/Safety,0,0
2023-01-03T00:00:00Z,22:28:00,Tuesday,Security/Safety,3,7
2023-01-03T00:00:00Z,23:20:00,Tuesday,Operator,0,0
2023-01-03T00:00:00Z,23:24:00,Tuesday,Equipment/Mechanical,5,10
2023-01-04T00:00:00Z,00:07:00,Wednesday,Security/Safety,8,13
2023-01-04T00:00:00Z,00:12:00,Wednesday,Miscellaneous,0,0
2023-01-04T00:00:00Z,00:40:00,Wednesday,Miscellaneous,6,11
2023-01-04T00:00:00Z,00:41:00,Wednesday,Miscellaneous,0,0
2023-01-04T00:00:00Z,00:42:00,Wednesday,Miscellaneous,0,0
2023-01-04T00:00:00Z,02:22:00,Wednesday,Miscellaneous,0,0
2023-01-04T00:00:00Z,02:29:00,Wednesday,Miscellaneous,0,0
2023-01-04T00:00:00Z,04:03:00,Wednesday,Security/Safety,0,0
2023-01-04T00:00:00Z,06:43:00,Wednesday,Equipment/Mechanical,3,6
2023-01-04T00:00:00Z,06:52:00,Wednesday,Security/Safety,0,0
2023-01-04T00:00:00Z,06:54:00,Wednesday,Security/Safety,0,0
2023-01-04T00:00:00Z,07:07:00,Wednesday,Miscellaneous,6,9
2023-01-04T00:00:00Z,07:19:00,Wednesday,Miscellaneous,0,0
2023-01-04T00:00:00Z,07:32:00,Wednesday,Security/Safety,3,6
2023-01-04T00:00:00Z,07:39:00,Wednesday,Miscellaneous,8,11
2023-01-04T00:00:00Z,08:21:00,Wednesday,Miscellaneous,0,0
2023-01-04T00:00:00Z,09:06:00,Wednesday,Miscellaneous,0,0
2023-01-04T00:00:00Z,09:11:00,Wednesday,Equipment/Mechanical,7,12
2023-01-04T00:00:00Z,09:12:00,Wednesday,Miscellaneous,0,0
2023-01-04T00:00:00Z,09:20:00,Wednesday,Miscellaneous,4,7
2023-01-04T00:00:00Z,09:50:00,Wednesday,Equipment/Mechanical,0,0
2023-01-04T00:00:00Z,09:54:00,Wednesday,Miscellaneous,0,0
2023-01-04T00:00:00Z,10:17:00,Wednesday,Miscellaneous,8,13
2023-01-04T00:00:00Z,10:29:00,Wednesday,Security/Safety,4,7
2023-01-04T00:00:00Z,10:44:00,Wednesday,Security/Safety,0,0
2023-01-04T00:00:00Z,11:54:00,Wednesday,Miscellaneous,0,0
2023-01-04T00:00:00Z,12:22:00,Wednesday,Miscellaneous,6,9
2023-01-04T00:00:00Z,12:22:00,Wednesday,Equipment/Mechanical,0,0
2023-01-04T00:00:00Z,12:40:00,Wednesday,Miscellaneous,5,10
2023-01-04T00:00:00Z,13:11:00,Wednesday,Miscellaneous,0,0
2023-01-04T00:00:00Z,13:26:00,Wednesday,Security/Safety,4,7
2023-01-04T00:00:00Z,13:31:00,Wednesday,Security/Safety,14,17
2023-01-04T00:00:00Z,13:35:00,Wednesday,Miscellaneous,0,0
2023-01-04T00:00:00Z,13:38:00,Wednesday,Security/Safety,18,21
2023-01-04T00:00:00Z,13:46:00,Wednesday,Security/Safety,0,0
2023-01-04T00:00:00Z,14:37:00,Wednesday,Miscellaneous,0,0
2023-01-04T00:00:00Z,14:45:00,Wednesday,Equipment/Mechanical,0,0
2023-01-04T00:00:00Z,15:04:00,Wednesday,Miscellaneous,3,6
2023-01-04T00:00:00Z,15:08:00,Wednesday,Security/Safety,7,10
2023-01-04T00:00:00Z,15:35:00,Wednesday,Security/Safety,5,8
2023-01-04T00:00:00Z,16:31:00,Wednesday,Miscellaneous,0,0
2023-01-04T00:00:00Z,16:44:00,Wednesday,Equipment/Mechanical,5,8
2023-01-04T00:00:00Z,16:46:00,Wednesday,Miscellaneous,3,6
2023-01-04T00:00:00Z,16:53:00,Wednesday,Security/Safety,0,0
2023-01-04T00:00:00Z,16:55:00,Wednesday,Security/Safety,0,0
2023-01-04T00:00:00Z,17:16:00,Wednesday,Equipment/Mechanical,3,6
2023-01-04T00:00:00Z,17:36:00,Wednesday,Miscellaneous,17,20
2023-01-04T00:00:00Z,17:45:00,Wednesday,Security/Safety,5,8
2023-01-04T00:00:00Z,17:46:00,Wednesday,Miscellaneous,10,13
2023-01-04T00:00:00Z,18:46:00,Wednesday,Security/Safety,27,30
2023-01-04T00:00:00Z,18:48:00,Wednesday,Miscellaneous,0,0
2023-01-04T00:00:00Z,18:52:00,Wednesday,Equipment/Mechanical,0,0
2023-01-04T00:00:00Z,18:52:00,Wednesday,Security/Safety,24,27
2023-01-04T00:00:00Z,19:11:00,Wednesday,Miscellaneous,6,11
2023-01-04T00:00:00Z,19:19:00,Wednesday,Operator,0,0
2023-01-04T00:00:00Z,20:05:00,Wednesday,Equipment/Mechanical,0,0
2023-01-04T00:00:00Z,20:24:00,Wednesday,Miscellaneous,4,7
2023-01-04T00:00:00Z,20:48:00,Wednesday,Security/Safety,9,12
2023-01-04T00:00:00Z,21:26:00,Wednesday,Equipment/Mechanical,4,8
2023-01-04T00:00:00Z,21:32:00,Wednesday,Security/Safety,3,6
2023-01-04T00:00:00Z,21:52:00,Wednesday,Equipment/Mechanical,5,10
2023-01-04T00:00:00Z,21:55:00,Wednesday,Security/Safety,6,9
2023-01-04T00:00:00Z,22:00:00,Wednesday,Miscellaneous,0,0
2023-01-04T00:00:00Z,22:00:00,Wednesday,Miscellaneous,0,0
2023-01-05T00:00:00Z,00:01:00,Thursday,Miscellaneous,0,0
2023-01-05T00:00:00Z,00:56:00,Thursday,Security/Safety,0,0
2023-01-05T00:00:00Z,01:21:00,Thursday,Equipment/Mechanical,5,10
2023-01-05T00:00:00Z,01:38:00,Thursday,Equipment/Mechanical,6,11
2023-01-05T00:00:00Z,02:23:00,Thursday,Miscellaneous,0,0
2023-01-05T00:00:00Z,03:40:00,Thursday,Security/Safety,0,0
2023-01-05T00:00:00Z,04:47:00,Thursday,Equipment/Mechanical,3,6
2023-01-05T00:00:00Z,05:02:00,Thursday,Equipment/Mechanical,4,0
2023-01-05T00:00:00Z,06:24:00,Thursday,Equipment/Mechanical,6,9
2023-01-05T00:00:00Z,07:41:00,Thursday,Miscellaneous,0,0
2023-01-05T00:00:00Z,07:50:00,Thursday,Miscellaneous,3,5
2023-01-05T00:00:00Z,08:30:00,Thursday,Miscellaneous,0,0
2023-01-05T00:00:00Z,08:55:00,Thursday,Miscellaneous,0,0
2023-01-05T00:00:00Z,09:10:00,Thursday,Security/Safety,0,0
2023-01-05T00:00:00Z,09:35:00,Thursday,Equipment/Mechanical,0,0
2023-01-05T00:00:00Z,09:59:00,Thursday,Equipment/Mechanical,10,15
2023-01-05T00:00:00Z,10:49:00,Thursday,Equipment/Mechanical,6,9
2023-01-05T00:00:00Z,11:33:00,Thursday,Security/Safety,4,7
2023-01-05T00:00:00Z,12:25:00,Thursday,Security/Safety,0,0
2023-01-05T00:00:00Z,12:26:00,Thursday,Equipment/Mechanical,6,9
2023-01-05T00:00:00Z,12:27:00,Thursday,Security/Safety,0,0
2023-01-05T00:00:00Z,12:36:00,Thursday,Equipment/Mechanical,3,6
2023-01-05T00:00:00Z,13:02:00,Thursday,Operator,3,6
2023-01-05T00:00:00Z,13:13:00,Thursday,Security/Safety,3,6
2023-01-05T00:00:00Z,13:36:00,Thursday,Miscellaneous,0,0
2023-01-05T00:00:00Z,13:57:00,Thursday,Security/Safety,0,0
2023-01-05T00:00:00Z,14:02:00,Thursday,Miscellaneous,3,6
2023-01-05T00:00:00Z,14:44:00,Thursday,Miscellaneous,0,0
2023-01-05T00:00:00Z,14:45:00,Thursday,Equipment/Mechanical,0,0
2023-01-05T00:00:00Z,15:03:00,Thursday,Equipment/Mechanical,3,6
2023-01-05T00:00:00Z,16:02:00,Thursday,Miscellaneous,0,0
2023-01-05T00:00:00Z,16:10:00,Thursday,Security/Safety,4,7
2023-01-05T00:00:00Z,16:44:00,Thursday,Equipment/Mechanical,15,20
2023-01-05T00:00:00Z,18:05:00,Thursday,Security/Safety,0,0
2023-01-05T00:00:00Z,18:29:00,Thursday,Miscellaneous,0,0
2023-01-05T00:00:00Z,18:30:00,Thursday,Security/Safety,0,0
2023-01-05T00:00:00Z,18:52:00,Thursday,Security/Safety,0,0
2023-01-05T00:00:00Z,19:20:00,Thursday,Security/Safety,4,8
2023-01-05T00:00:00Z,19:36:00,Thursday,Equipment/Mechanical,0,0
2023-01-05T00:00:00Z,19:45:00,Thursday,Security/Safety,6,9
2023-01-05T00:00:00Z,20:12:00,Thursday,Miscellaneous,5,8
2023-01-05T00:00:00Z,20:13:00,Thursday,Equipment/Mechanical,5,10
2023-01-05T00:00:00Z,20:16:00,Thursday,Security/Safety,6,9
2023-01-05T00:00:00Z,21:03:00,Thursday,Miscellaneous,0,0
2023-01-05T00:00:00Z,21:28:00,Thursday,Miscellaneous,0,0
2023-01-05T00:00:00Z,22:00:00,Thursday,Miscellaneous,0,0
2023-01-05T00:00:00Z,22:00:00,Thursday,Miscellaneous,0,0
2023-01-05T00:00:00Z,23:02:00,Thursday,Miscellaneous,0,0
2023-01-05T00:00:00Z,23:09:00,Thursday,Miscellaneous,4,8
2023-01-05T00:00:00Z,23:14:00,Thursday,Security/Safety,7,12
2023-01-06T00:00:00Z,00:03:00,Friday,Miscellaneous,0,0
2023-01-06T00:00:00Z,02:08:00,Friday,Security/Safety,0,0
2023-01-06T00:00:00Z,02:39:00,Friday,Miscellaneous,0,0
2023-01-06T00:00:00Z,06:17:00,Friday,Security/Safety,0,0
2023-01-06T00:00:00Z,06:39:00,Friday,Miscellaneous,6,9
2023-01-06T00:00:00Z,07:10:00,Friday,Equipment/Mechanical,3,6
2023-01-06T00:00:00Z,08:24:00,Friday,Miscellaneous,0,0
2023-01-06T00:00:00Z,08:25:00,Friday,Miscellaneous,0,0
2023-01-06T00:00:00Z,08:30:00,Friday,Miscellaneous,0,0
2023-01-06T00:00:00Z,08:38:00,Friday,Miscellaneous,0,0
2023-01-06T00:00:00Z,09:19:00,Friday,Equipment/Mechanical,7,10
2023-01-06T00:00:00Z,09:28:00,Friday,Security/Safety,0,0
2023-01-06T00:00:00Z,10:06:00,Friday,Security/Safety,13,16
2023-01-06T00:00:00Z,10:24:00,Friday,Miscellaneous,3,6
2023-01-06T00:00:00Z,10:43:00,Friday,Security/Safety,8,11
2023-01-06T00:00:00Z,10:49:00,Friday,Equipment/Mechanical,3,8
2023-01-06T00:00:00Z,11:05:00,Friday,Miscellaneous,11,16
2023-01-06T00:00:00Z,11:24:00,Friday,Security/Safety,3,6
2023-01-06T00:00:00Z,11:26:00,Friday,Equipment/Mechanical,0,0
2023-01-06T00:00:00Z,11:51:00,Friday,Security/Safety,13,16
2023-01-06T00:00:00Z,13:17:00,Friday,Miscellaneous,0,0
2023-01-06T00:00:00Z,13:20:00,Friday,Security/Safety,0,0
2023-01-06T00:00:00Z,13:53:00,Friday,Miscellaneous,0,0
2023-01-06T00:00:00Z,14:15:00,Friday,Miscellaneous,3,6
2023-01-06T00:00:00Z,14:42:00,Friday,Operator,5,10
2023-01-06T00:00:00Z,14:48:00,Friday,Miscellaneous,0,0
2023-01-06T00:00:00Z,15:06:00,Friday,Miscellaneous,0,0
2023-01-06T00:00:00Z,15:42:00,Friday,Miscellaneous,0,0
2023-01-06T00:00:00Z,15:45:00,Friday,Equipment/Mechanical,6,8
2023-01-06T00:00:00Z,15:53:00,Friday,Equipment/Mechanical,3,5
2023-01-06T00:00:00Z,16:15:00,Friday,Equipment/Mechanical,3,8
2023-01-06T00:00:00Z,16:16:00,Friday,Equipment/Mechanical,0,0
2023-01-06T00:00:00Z,16:49:00,Friday,Miscellaneous,0,0
2023-01-06T00:00:00Z,16:58:00,Friday,Security/Safety,16,20
2023-01-06T00:00:00Z,17:15:00,Friday,Miscellaneous,0,0
2023-01-06T00:00:00Z,17:16:00,Friday,Equipment/Mechanical,3,6
2023-01-06T00:00:00Z,17:45:00,Friday,Miscellaneous,14,17
2023-01-06T00:00:00Z,18:07:00,Friday,Security/Safety,38,40
2023-01-06T00:00:00Z,18:18:00,Friday,Miscellaneous,8,10
2023-01-06T00:00:00Z,18:49:00,Friday,Miscellaneous,0,0
2023-01-06T00:00:00Z,18:53:00,Friday,Equipment/Mechanical,0,0
2023-01-06T00:00:00Z,18:57:00,Friday,Miscellaneous,4,6
2023-01-06T00:00:00Z,19:24:00,Friday,Equipment/Mechanical,0,0
2023-01-06T00:00:00Z,19:52:00,Friday,Security/Safety,4,7
2023-01-06T00:00:00Z,19:57:00,Friday,Miscellaneous,9,12
2023-01-06T00:00:00Z,20:24:00,Friday,Security/Safety,0,0
2023-01-06T00:00:00Z,20:44:00,Friday,Miscellaneous,0,0
2023-01-06T00:00:00Z,21:56:00,Friday,Miscellaneous,0,0
2023-01-06T00:00:00Z,22:00:00,Friday,Miscellaneous,0,0
2023-01-06T00:00:00Z,22:00:00,Friday,Miscellaneous,0,0
2023-01-06T00:00:00Z,22:15:00,Friday,Miscellaneous,0,0
2023-01-06T00:00:00Z,22:22:00,Friday,Security/Safety,0,0
2023-01-06T00:00:00Z,22:28:00,Friday,Security/Safety,7,11
2023-01-06T00:00:00Z,23:21:00,Friday,Security/Safety,0,0
2023-01-06T00:00:00Z,23:26:00,Friday,Miscellaneous,0,0
2023-01-06T00:00:00Z,23:32:00,Friday,Miscellaneous,0,0
2023-01-06T00:00:00Z,23:45:00,Friday,Miscellaneous,0,0
2023-01-07T00:00:00Z,00:03:00,Saturday,Miscellaneous,0,0
2023-01-07T00:00:00Z,00:31:00,Saturday,Equipment/Mechanical,0,0
2023-01-07T00:00:00Z,01:51:00,Saturday,Security/Safety,0,0
2023-01-07T00:00:00Z,02:03:00,Saturday,Operator,0,0
2023-01-07T00:00:00Z,03:18:00,Saturday,Miscellaneous,0,0
2023-01-07T00:00:00Z,05:39:00,Saturday,Miscellaneous,0,0
2023-01-07T00:00:00Z,06:02:00,Saturday,Security/Safety,19,25
2023-01-07T00:00:00Z,07:14:00,Saturday,Security/Safety,0,0
2023-01-07T00:00:00Z,09:08:00,Saturday,Miscellaneous,5,10
2023-01-07T00:00:00Z,09:33:00,Saturday,Miscellaneous,6,12
2023-01-07T00:00:00Z,09:34:00,Saturday,Equipment/Mechanical,0,0
2023-01-07T00:00:00Z,09:35:00,Saturday,Miscellaneous,6,12
2023-01-07T00:00:00Z,10:08:00,Saturday,Miscellaneous,0,0
2023-01-07T00:00:00Z,10:31:00,Saturday,Miscellaneous,0,0
2023-01-07T00:00:00Z,12:24:00,Saturday,Operator,0,0
2023-01-07T00:00:00Z,12:30:00,Saturday,Security/Safety,0,0
2023-01-07T00:00:00Z,13:29:00,Saturday,Miscellaneous,0,0
2023-01-07T00:00:00Z,14:59:00,Saturday,Miscellaneous,0,0
2023-01-07T00:00:00Z,15:58:00,Saturday,Miscellaneous,4,8
2023-01-07T00:00:00Z,15:59:00,Saturday,Miscellaneous,0,0
2023-01-07T00:00:00Z,16:16:00,Saturday,Security/Safety,0,0
2023-01-07T00:00:00Z,16:39:00,Saturday,Security/Safety,12,16
2023-01-07T00:00:00Z,17:04:00,Saturday,Equipment/Mechanical,0,0
2023-01-07T00:00:00Z,17:06:00,Saturday,Equipment/Mechanical,5,9
2023-01-07T00:00:00Z,17:09:00,Saturday,Equipment/Mechanical,4,8
2023-01-07T00:00:00Z,17:42:00,Saturday,Miscellaneous,19,23
2023-01-07T00:00:00Z,18:24:00,Saturday,Miscellaneous,0,0
2023-01-07T00:00:00Z,19:31:00,Saturday,Security/Safety,19,24
2023-01-07T00:00:00Z,19:50:00,Saturday,Operator,0,0
2023-01-07T00:00:00Z,19:56:00,Saturday,Security/Safety,0,0
2023-01-07T00:00:00Z,19:56:00,Saturday,Operator,6,11
2023-01-07T00:00:00Z,19:58:00,Saturday,Security/Safety,0,0
2023-01-07T00:00:00Z,20:00:00,Saturday,Miscellaneous,5,10
2023-01-07T00:00:00Z,20:12:00,Saturday,Security/Safety,22,27
2023-01-07T00:00:00Z,20:45:00,Saturday,Miscellaneous,6,11
2023-01-07T00:00:00Z,21:03:00,Saturday,Equipment/Mechanical,0,0
2023-01-07T00:00:00Z,21:44:00,Saturday,Miscellaneous,0,0
2023-01-07T00:00:00Z,22:00:00,Saturday,Miscellaneous,0,0
2023-01-07T00:00:00Z,22:00:00,Saturday,Miscellaneous,0,0
2023-01-07T00:00:00Z,22:19:00,Saturday,Security/Safety,0,0
2023-01-07T00:00:00Z,22:29:00,Saturday,Miscellaneous,0,0
2023-01-07T00:00:00Z,22:29:00,Saturday,Security/Safety,0,0
2023-01-07T00:00:00Z,23:52:00,Saturday,Miscellaneous,0,0
2023-01-07T00:00:00Z,23:52:00,Saturday,Equipment/Mechanical,0,0
2023-01-07T00:00:00Z,23:54:00,Saturday,Miscellaneous,0,0
2023-01-08T00:00:00Z,00:20:00,Sunday,Miscellaneous,0,0
2023-01-08T00:00:00Z,01:33:00,Sunday,Miscellaneous,0,0
2023-01-08T00:00:00Z,01:50:00,Sunday,Security/Safety,5,11
2023-01-08T00:00:00Z,02:35:00,Sunday,Operator,5,10
2023-01-08T00:00:00Z,02:41:00,Sunday,Security/Safety,0,0
2023-01-08T00:00:00Z,07:52:00,Sunday,Security/Safety,0,0
2023-01-08T00:00:00Z,08:05:00,Sunday,Security/Safety,5,10
2023-01-08T00:00:00Z,08:18:00,Sunday,Security/Safety,9,14
2023-01-08T00:00:00Z,08:44:00,Sunday,Miscellaneous,6,12
2023-01-08T00:00:00Z,09:25:00,Sunday,Miscellaneous,0,0
2023-01-08T00:00:00Z,10:11:00,Sunday,Security/Safety,11,15
2023-01-08T00:00:00Z,10:23:00,Sunday,Equipment/Mechanical,4,8
2023-01-08T00:00:00Z,10:29:00,Sunday,Security/Safety,5,9
2023-01-08T00:00:00Z,10:38:00,Sunday,Miscellaneous,0,0
2023-01-08T00:00:00Z,10:55:00,Sunday,Miscellaneous,0,0
2023-01-08T00:00:00Z,11:35:00,Sunday,Miscellaneous,5,9
2023-01-08T00:00:00Z,11:52:00,Sunday,Miscellaneous,0,0
2023-01-08T00:00:00Z,12:59:00,Sunday,Equipment/Mechanical,4,8
2023-01-08T00:00:00Z,13:13:00,Sunday,Miscellaneous,13,17
2023-01-08T00:00:00Z,13:25:00,Sunday,Miscellaneous,8,12
