date,time,day,incident,min_delay,min_gap
2023-01-01T00:00:00Z,13:56:00,Sunday,Security/Safety,9,17
2023-01-01T00:00:00Z,14:05:00,Sunday,Equipment/Mechanical,15,22
2023-01-01T00:00:00Z,14:11:00,Sunday,Operator,10,20
2023-01-01T00:00:00Z,14:21:00,Sunday,Equipment/Mechanical,19,38
2023-01-01T00:00:00Z,14:35:00,Sunday,Operator,9,17
2023-01-01T00:00:00Z,14:52:00,Sunday,Equipment/Mechanical,15,30
2023-01-01T00:00:00Z,15:05:00,Sunday,Operator,7,14
2023-01-01T00:00:00Z,15:15:00,Sunday,Operator,20,40
2023-01-01T00:00:00Z,15:35:00,Sunday,Equipment/Mechanical,8,16
2023-01-01T00:00:00Z,15:46:00,Sunday,Equipment/Mechanical,15,30
2023-01-01T00:00:00Z,15:57:00,Sunday,Equipment/Mechanical,11,22
2023-01-01T00:00:00Z,16:16:00,Sunday,Equipment/Mechanical,30,60
2023-01-01T00:00:00Z,16:25:00,Sunday,Equipment/Mechanical,9,18
2023-01-01T00:00:00Z,16:54:00,Sunday,Equipment/Mechanical,9,18
2023-01-01T00:00:00Z,17:05:00,Sunday,Security/Safety,21,42
2023-01-01T00:00:00Z,17:11:00,Sunday,Operator,10,20
2023-01-01T00:00:00Z,17:22:00,Sunday,Equipment/Mechanical,10,20
2023-01-01T00:00:00Z,17:43:00,Sunday,Equipment/Mechanical,18,36
2023-01-01T00:00:00Z,17:51:00,Sunday,Equipment/Mechanical,6,12
2023-01-01T00:00:00Z,17:51:00,Sunday,Operator,10,20
2023-01-01T00:00:00Z,17:55:00,Sunday,Security/Safety,15,30
2023-01-01T00:00:00Z,18:00:00,Sunday,Security/Safety,8,16
2023-01-01T00:00:00Z,18:03:00,Sunday,Equipment/Mechanical,10,20
2023-01-01T00:00:00Z,18:03:00,Sunday,Operator,20,40
2023-01-01T00:00:00Z,18:12:00,Sunday,Operator,10,20
2023-01-01T00:00:00Z,18:12:00,Sunday,Operator,10,20
2023-01-01T00:00:00Z,18:42:00,Sunday,Operator,10,20
2023-01-01T00:00:00Z,19:17:00,Sunday,Equipment/Mechanical,8,16
2023-01-01T00:00:00Z,19:20:00,Sunday,Equipment/Mechanical,10,20
2023-01-01T00:00:00Z,21:08:00,Sunday,Equipment/Mechanical,20,40
2023-01-01T00:00:00Z,21:20:00,Sunday,Equipment/Mechanical,22,44
2023-01-01T00:00:00Z,21:39:00,Sunday,Operator,10,20
2023-01-01T00:00:00Z,21:39:00,Sunday,Operator,10,20
2023-01-01T00:00:00Z,21:42:00,Sunday,Equipment/Mechanical,9,18
2023-01-01T00:00:00Z,22:48:00,Sunday,Operator,21,42
2023-01-01T00:00:00Z,22:52:00,Sunday,Equipment/Mechanical,8,17
2023-01-01T00:00:00Z,22:55:00,Sunday,Equipment/Mechanical,10,20
2023-01-01T00:00:00Z,23:06:00,Sunday,Miscellaneous,30,60
2023-01-01T00:00:00Z,23:49:00,Sunday,Operator,30,60
2023-01-01T00:00:00Z,01:13:00,Sunday,Security/Safety,10,20
2023-01-01T00:00:00Z,01:54:00,Sunday,Operator,7,14
2023-01-02T00:00:00Z,03:42:00,Monday,Miscellaneous,30,60
2023-01-02T00:00:00Z,04:11:00,Monday,Security/Safety,15,30
2023-01-02T00:00:00Z,05:03:00,Monday,Operator,19,32
2023-01-02T00:00:00Z,07:13:00,Monday,Equipment/Mechanical,20,40
2023-01-02T00:00:00Z,07:36:00,Monday,Equipment/Mechanical,10,20
2023-01-02T00:00:00Z,07:50:00,Monday,Operator,15,30
2023-01-02T00:00:00Z,07:57:00,Monday,Security/Safety,15,30
2023-01-02T00:00:00Z,08:40:00,Monday,Equipment/Mechanical,30,60
2023-01-02T00:00:00Z,08:40:00,Monday,Equipment/Mechanical,9,19
2023-01-02T00:00:00Z,08:44:00,Monday,Security/Safety,15,30
2023-01-02T00:00:00Z,09:06:00,Monday,Equipment/Mechanical,24,48
2023-01-02T00:00:00Z,09:45:00,Monday,Equipment/Mechanical,24,48
2023-01-02T00:00:00Z,10:29:00,Monday,Security/Safety,12,24
2023-01-02T00:00:00Z,10:42:00,Monday,Operator,10,20
2023-01-02T00:00:00Z,10:42:00,Monday,Equipment/Mechanical,30,40
2023-01-02T00:00:00Z,11:02:00,Monday,Equipment/Mechanical,10,19
2023-01-02T00:00:00Z,11:04:00,Monday,Equipment/Mechanical,10,20
2023-01-02T00:00:00Z,11:36:00,Monday,Operator,5,10
2023-01-02T00:00:00Z,11:57:00,Monday,Operator,20,40
2023-01-02T00:00:00Z,11:58:00,Monday,Operator,32,62
2023-01-02T00:00:00Z,12:10:00,Monday,Equipment/Mechanical,10,20
2023-01-02T00:00:00Z,12:47:00,Monday,Equipment/Mechanical,15,30
2023-01-02T00:00:00Z,12:51:00,Monday,Equipment/Mechanical,8,16
2023-01-02T00:00:00Z,13:09:00,Monday,Miscellaneous,132,142
2023-01-02T00:00:00Z,13:30:00,Monday,Equipment/Mechanical,30,60
2023-01-02T00:00:00Z,13:52:00,Monday,Operator,30,60
2023-01-02T00:00:00Z,14:05:00,Monday,Equipment/Mechanical,16,32
2023-01-02T00:00:00Z,14:25:00,Monday,Security/Safety,20,40
2023-01-02T00:00:00Z,15:02:00,Monday,Security/Safety,18,36
2023-01-02T00:00:00Z,15:06:00,Monday,Miscellaneous,16,24
2023-01-02T00:00:00Z,15:09:00,Monday,Operator,10,20
2023-01-02T00:00:00Z,15:25:00,Monday,Operator,10,20
2023-01-02T00:00:00Z,15:38:00,Monday,Equipment/Mechanical,10,20
2023-01-02T00:00:00Z,15:44:00,Monday,Security/Safety,30,60
2023-01-02T00:00:00Z,15:51:00,Monday,Security/Safety,10,20
2023-01-02T00:00:00Z,15:51:00,Monday,Operator,10,20
2023-01-02T00:00:00Z,15:59:00,Monday,Security/Safety,18,36
2023-01-02T00:00:00Z,16:07:00,Monday,Equipment/Mechanical,19,38
2023-01-02T00:00:00Z,16:26:00,Monday,Equipment/Mechanical,10,20
2023-01-02T00:00:00Z,16:32:00,Monday,Security/Safety,20,40
2023-01-02T00:00:00Z,17:12:00,Monday,Security/Safety,8,17
2023-01-02T00:00:00Z,17:16:00,Monday,Security/Safety,8,16
2023-01-02T00:00:00Z,17:21:00,Monday,Operator,10,20
2023-01-02T00:00:00Z,18:30:00,Monday,Operator,15,30
2023-01-02T00:00:00Z,18:43:00,Monday,Miscellaneous,120,140
2023-01-02T00:00:00Z,18:50:00,Monday,Miscellaneous,361,377
2023-01-02T00:00:00Z,18:52:00,Monday,Security/Safety,10,20
2023-01-02T00:00:00Z,19:01:00,Monday,Security/Safety,16,32
2023-01-02T00:00:00Z,19:38:00,Monday,Equipment/Mechanical,18,36
2023-01-02T00:00:00Z,20:04:00,Monday,Operator,10,20
2023-01-02T00:00:00Z,20:30:00,Monday,Equipment/Mechanical,20,40
2023-01-02T00:00:00Z,20:33:00,Monday,Equipment/Mechanical,10,20
2023-01-02T00:00:00Z,20:46:00,Monday,Miscellaneous,382,408
2023-01-02T00:00:00Z,20:50:00,Monday,Equipment/Mechanical,8,16
2023-01-02T00:00:00Z,20:54:00,Monday,Operator,10,20
2023-01-02T00:00:00Z,20:57:00,Monday,Miscellaneous,52,62
2023-01-02T00:00:00Z,20:57:00,Monday,Security/Safety,8,16
2023-01-02T00:00:00Z,21:13:00,Monday,Security/Safety,20,40
2023-01-02T00:00:00Z,21:29:00,Monday,Equipment/Mechanical,20,40
2023-01-02T00:00:00Z,21:33:00,Monday,Equipment/Mechanical,11,22
2023-01-02T00:00:00Z,22:32:00,Monday,Miscellaneous,10,20
2023-01-02T00:00:00Z,00:14:00,Monday,Security/Safety,20,40
2023-01-02T00:00:00Z,00:20:00,Monday,Miscellaneous,160,170
2023-01-02T00:00:00Z,00:42:00,Monday,Miscellaneous,60,80
2023-01-02T00:00:00Z,00:47:00,Monday,Miscellaneous,10,20
2023-01-03T00:00:00Z,03:55:00,Tuesday,Security/Safety,15,30
2023-01-03T00:00:00Z,04:03:00,Tuesday,Miscellaneous,226,256
2023-01-03T00:00:00Z,05:09:00,Tuesday,Miscellaneous,116,118
2023-01-03T00:00:00Z,05:13:00,Tuesday,Operator,24,24
2023-01-03T00:00:00Z,05:13:00,Tuesday,Equipment/Mechanical,5,10
2023-01-03T00:00:00Z,05:16:00,Tuesday,Operator,20,20
2023-01-03T00:00:00Z,05:18:00,Tuesday,Operator,15,30
2023-01-03T00:00:00Z,05:18:00,Tuesday,Miscellaneous,226,256
2023-01-03T00:00:00Z,05:23:00,Tuesday,Operator,19,19
2023-01-03T00:00:00Z,05:25:00,Tuesday,Security/Safety,15,30
2023-01-03T00:00:00Z,05:29:00,Tuesday,Operator,15,15
2023-01-03T00:00:00Z,05:34:00,Tuesday,Miscellaneous,105,107
2023-01-03T00:00:00Z,05:58:00,Tuesday,Operator,11,23
2023-01-03T00:00:00Z,06:07:00,Tuesday,Operator,13,26
2023-01-03T00:00:00Z,06:13:00,Tuesday,Equipment/Mechanical,12,24
2023-01-03T00:00:00Z,06:45:00,Tuesday,Equipment/Mechanical,25,50
2023-01-03T00:00:00Z,06:55:00,Tuesday,Equipment/Mechanical,10,20
2023-01-03T00:00:00Z,06:59:00,Tuesday,Operator,7,14
2023-01-03T00:00:00Z,07:37:00,Tuesday,Miscellaneous,10,20
2023-01-03T00:00:00Z,07:54:00,Tuesday,Equipment/Mechanical,7,14
2023-01-03T00:00:00Z,08:52:00,Tuesday,Equipment/Mechanical,10,25
2023-01-03T00:00:00Z,08:56:00,Tuesday,Operator,7,14
2023-01-03T00:00:00Z,09:01:00,Tuesday,Operator,12,19
2023-01-03T00:00:00Z,09:20:00,Tuesday,Equipment/Mechanical,14,28
2023-01-03T00:00:00Z,09:37:00,Tuesday,Equipment/Mechanical,12,24
2023-01-03T00:00:00Z,09:39:00,Tuesday,Equipment/Mechanical,10,20
2023-01-03T00:00:00Z,09:39:00,Tuesday,Equipment/Mechanical,10,20
2023-01-03T00:00:00Z,09:42:00,Tuesday,Equipment/Mechanical,23,46
2023-01-03T00:00:00Z,09:44:00,Tuesday,Equipment/Mechanical,9,18
2023-01-03T00:00:00Z,10:01:00,Tuesday,Equipment/Mechanical,8,16
2023-01-03T00:00:00Z,10:01:00,Tuesday,Security/Safety,14,28
2023-01-03T00:00:00Z,10:04:00,Tuesday,Operator,7,14
2023-01-03T00:00:00Z,10:25:00,Tuesday,Security/Safety,11,22
2023-01-03T00:00:00Z,10:28:00,Tuesday,Operator,20,40
2023-01-03T00:00:00Z,11:17:00,Tuesday,Security/Safety,8,15
2023-01-03T00:00:00Z,11:36:00,Tuesday,Security/Safety,9,18
2023-01-03T00:00:00Z,12:10:00,Tuesday,Operator,18,36
2023-01-03T00:00:00Z,12:17:00,Tuesday,Equipment/Mechanical,12,24
2023-01-03T00:00:00Z,12:53:00,Tuesday,Security/Safety,8,15
2023-01-03T00:00:00Z,12:55:00,Tuesday,Operator,10,20
2023-01-03T00:00:00Z,13:25:00,Tuesday,Security/Safety,12,24
2023-01-03T00:00:00Z,13:38:00,Tuesday,Equipment/Mechanical,12,24
2023-01-03T00:00:00Z,13:40:00,Tuesday,Security/Safety,10,20
2023-01-03T00:00:00Z,13:49:00,Tuesday,Equipment/Mechanical,10,20
2023-01-03T00:00:00Z,13:53:00,Tuesday,Security/Safety,25,50
2023-01-03T00:00:00Z,14:29:00,Tuesday,Equipment/Mechanical,5,9
2023-01-03T00:00:00Z,14:40:00,Tuesday,Security/Safety,15,35
2023-01-03T00:00:00Z,14:45:00,Tuesday,Equipment/Mechanical,20,40
2023-01-03T00:00:00Z,14:47:00,Tuesday,Equipment/Mechanical,9,18
2023-01-03T00:00:00Z,14:52:00,Tuesday,Equipment/Mechanical,12,24
2023-01-03T00:00:00Z,15:04:00,Tuesday,Equipment/Mechanical,8,16
2023-01-03T00:00:00Z,15:05:00,Tuesday,Miscellaneous,80,100
2023-01-03T00:00:00Z,15:06:00,Tuesday,Security/Safety,12,14
2023-01-03T00:00:00Z,15:10:00,Tuesday,Equipment/Mechanical,7,14
2023-01-03T00:00:00Z,15:13:00,Tuesday,Security/Safety,5,13
2023-01-03T00:00:00Z,15:17:00,Tuesday,Operator,9,18
2023-01-03T00:00:00Z,15:17:00,Tuesday,Operator,9,18
2023-01-03T00:00:00Z,15:26:00,Tuesday,Miscellaneous,5,10
2023-01-03T00:00:00Z,15:36:00,Tuesday,Operator,6,12
2023-01-03T00:00:00Z,15:39:00,Tuesday,Security/Safety,10,20
2023-01-03T00:00:00Z,15:44:00,Tuesday,Equipment/Mechanical,16,32
2023-01-03T00:00:00Z,15:45:00,Tuesday,Operator,17,34
2023-01-03T00:00:00Z,15:50:00,Tuesday,Security/Safety,10,20
2023-01-03T00:00:00Z,16:00:00,Tuesday,Equipment/Mechanical,13,26
2023-01-03T00:00:00Z,16:05:00,Tuesday,Equipment/Mechanical,20,40
2023-01-03T00:00:00Z,16:16:00,Tuesday,Equipment/Mechanical,8,16
2023-01-03T00:00:00Z,16:33:00,Tuesday,Security/Safety,10,20
2023-01-03T00:00:00Z,16:39:00,Tuesday,Equipment/Mechanical,17,35
2023-01-03T00:00:00Z,16:41:00,Tuesday,Miscellaneous,44,62
2023-01-03T00:00:00Z,16:41:00,Tuesday,Equipment/Mechanical,20,40
2023-01-03T00:00:00Z,17:10:00,Tuesday,Equipment/Mechanical,7,14
2023-01-03T00:00:00Z,17:21:00,Tuesday,Security/Safety,6,12
2023-01-03T00:00:00Z,17:42:00,Tuesday,Operator,10,20
2023-01-03T00:00:00Z,17:45:00,Tuesday,Equipment/Mechanical,8,16
2023-01-03T00:00:00Z,17:46:00,Tuesday,Miscellaneous,36,66
2023-01-03T00:00:00Z,17:49:00,Tuesday,Miscellaneous,32,55
2023-01-03T00:00:00Z,17:51:00,Tuesday,Miscellaneous,36,66
2023-01-03T00:00:00Z,17:51:00,Tuesday,Security/Safety,30,60
2023-01-03T00:00:00Z,17:55:00,Tuesday,Miscellaneous,32,55
2023-01-03T00:00:00Z,18:47:00,Tuesday,Equipment/Mechanical,8,16
2023-01-03T00:00:00Z,18:58:00,Tuesday,Equipment/Mechanical,12,24
2023-01-03T00:00:00Z,19:02:00,Tuesday,Equipment/Mechanical,23,46
2023-01-03T00:00:00Z,19:05:00,Tuesday,Operator,8,16
2023-01-03T00:00:00Z,19:09:00,Tuesday,Equipment/Mechanical,13,26
2023-01-03T00:00:00Z,19:17:00,Tuesday,Equipment/Mechanical,8,16
2023-01-03T00:00:00Z,19:21:00,Tuesday,Miscellaneous,116,118
2023-01-03T00:00:00Z,19:32:00,Tuesday,Operator,8,16
2023-01-03T00:00:00Z,19:43:00,Tuesday,Equipment/Mechanical,10,20
2023-01-03T00:00:00Z,20:48:00,Tuesday,Equipment/Mechanical,9,18
2023-01-03T00:00:00Z,20:54:00,Tuesday,Operator,14,27
2023-01-03T00:00:00Z,21:01:00,Tuesday,Miscellaneous,103,109
2023-01-03T00:00:00Z,21:04:00,Tuesday,Operator,10,20
2023-01-03T00:00:00Z,21:36:00,Tuesday,Equipment/Mechanical,9,18
2023-01-03T00:00:00Z,21:36:00,Tuesday,Equipment/Mechanical,9,18
2023-01-03T00:00:00Z,21:42:00,Tuesday,Operator,12,24
2023-01-03T00:00:00Z,21:52:00,Tuesday,Security/Safety,10,20
2023-01-03T00:00:00Z,21:56:00,Tuesday,Equipment/Mechanical,13,26
2023-01-03T00:00:00Z,22:06:00,Tuesday,Security/Safety,20,40
2023-01-03T00:00:00Z,22:44:00,Tuesday,Miscellaneous,6,16
2023-01-03T00:00:00Z,22:45:00,Tuesday,Miscellaneous,60,69
2023-01-03T00:00:00Z,22:51:00,Tuesday,Equipment/Mechanical,60,120
2023-01-03T00:00:00Z,23:08:00,Tuesday,Miscellaneous,10,20
2023-01-03T00:00:00Z,23:26:00,Tuesday,Equipment/Mechanical,20,40
2023-01-03T00:00:00Z,23:33:00,Tuesday,Equipment/Mechanical,9,18
2023-01-03T00:00:00Z,23:37:00,Tuesday,Security/Safety,23,46
2023-01-03T00:00:00Z,23:39:00,Tuesday,Security/Safety,10,20
2023-01-03T00:00:00Z,23:51:00,Tuesday,Operator,18,36
2023-01-03T00:00:00Z,00:53:00,Tuesday,Miscellaneous,25,49
2023-01-04T00:00:00Z,02:14:00,Wednesday,Equipment/Mechanical,30,60
2023-01-04T00:00:00Z,02:24:00,Wednesday,Equipment/Mechanical,30,60
2023-01-04T00:00:00Z,02:26:00,Wednesday,Security/Safety,30,60
2023-01-04T00:00:00Z,02:28:00,Wednesday,Miscellaneous,116,118
2023-01-04T00:00:00Z,02:51:00,Wednesday,Security/Safety,31,46
2023-01-04T00:00:00Z,05:05:00,Wednesday,Security/Safety,4,8
2023-01-04T00:00:00Z,05:56:00,Wednesday,Equipment/Mechanical,10,20
2023-01-04T00:00:00Z,06:00:00,Wednesday,Equipment/Mechanical,11,25
2023-01-04T00:00:00Z,06:05:00,Wednesday,Equipment/Mechanical,15,25
2023-01-04T00:00:00Z,06:25:00,Wednesday,Security/Safety,8,16
2023-01-04T00:00:00Z,06:26:00,Wednesday,Equipment/Mechanical,11,22
2023-01-04T00:00:00Z,06:30:00,Wednesday,Equipment/Mechanical,12,24
2023-01-04T00:00:00Z,06:38:00,Wednesday,Equipment/Mechanical,8,16
2023-01-04T00:00:00Z,06:39:00,Wednesday,Equipment/Mechanical,9,18
2023-01-04T00:00:00Z,06:44:00,Wednesday,Equipment/Mechanical,11,22
2023-01-04T00:00:00Z,06:53:00,Wednesday,Equipment/Mechanical,8,16
2023-01-04T00:00:00Z,06:57:00,Wednesday,Equipment/Mechanical,2,9
2023-01-04T00:00:00Z,07:08:00,Wednesday,Equipment/Mechanical,11,22
2023-01-04T00:00:00Z,07:15:00,Wednesday,Equipment/Mechanical,20,40
2023-01-04T00:00:00Z,07:27:00,Wednesday,Operator,15,30
2023-01-04T00:00:00Z,07:28:00,Wednesday,Equipment/Mechanical,14,31
2023-01-04T00:00:00Z,07:29:00,Wednesday,Security/Safety,27,54
2023-01-04T00:00:00Z,07:29:00,Wednesday,Equipment/Mechanical,10,20
2023-01-04T00:00:00Z,07:39:00,Wednesday,Equipment/Mechanical,14,28
2023-01-04T00:00:00Z,07:59:00,Wednesday,Equipment/Mechanical,8,16
2023-01-04T00:00:00Z,08:05:00,Wednesday,Equipment/Mechanical,8,16
2023-01-04T00:00:00Z,08:29:00,Wednesday,Equipment/Mechanical,6,12
2023-01-04T00:00:00Z,08:31:00,Wednesday,Security/Safety,26,52
2023-01-04T00:00:00Z,08:56:00,Wednesday,Equipment/Mechanical,8,18
2023-01-04T00:00:00Z,09:02:00,Wednesday,Equipment/Mechanical,7,14
2023-01-04T00:00:00Z,09:07:00,Wednesday,Equipment/Mechanical,15,30
2023-01-04T00:00:00Z,09:08:00,Wednesday,Security/Safety,4,8
2023-01-04T00:00:00Z,09:18:00,Wednesday,Operator,9,18
2023-01-04T00:00:00Z,09:20:00,Wednesday,Miscellaneous,30,38
2023-01-04T00:00:00Z,09:30:00,Wednesday,Security/Safety,24,41
2023-01-04T00:00:00Z,09:45:00,Wednesday,Equipment/Mechanical,10,20
2023-01-04T00:00:00Z,10:16:00,Wednesday,Security/Safety,30,60
2023-01-04T00:00:00Z,10:27:00,Wednesday,Operator,9,18
2023-01-04T00:00:00Z,10:41:00,Wednesday,Security/Safety,14,28
2023-01-04T00:00:00Z,10:50:00,Wednesday,Operator,7,14
2023-01-04T00:00:00Z,10:53:00,Wednesday,Operator,9,18
2023-01-04T00:00:00Z,11:06:00,Wednesday,Equipment/Mechanical,14,28
2023-01-04T00:00:00Z,11:10:00,Wednesday,Equipment/Mechanical,12,24
2023-01-04T00:00:00Z,11:12:00,Wednesday,Equipment/Mechanical,20,40
2023-01-04T00:00:00Z,11:12:00,Wednesday,Security/Safety,23,46
2023-01-04T00:00:00Z,11:35:00,Wednesday,Operator,8,16
2023-01-04T00:00:00Z,11:38:00,Wednesday,Equipment/Mechanical,15,30
2023-01-04T00:00:00Z,11:40:00,Wednesday,Operator,7,14
2023-01-04T00:00:00Z,11:47:00,Wednesday,Equipment/Mechanical,10,20
2023-01-04T00:00:00Z,11:56:00,Wednesday,Equipment/Mechanical,8,16
2023-01-04T00:00:00Z,12:14:00,Wednesday,Security/Safety,13,26
2023-01-04T00:00:00Z,12:18:00,Wednesday,Operator,15,30
2023-01-04T00:00:00Z,12:27:00,Wednesday,Security/Safety,20,40
2023-01-04T00:00:00Z,12:31:00,Wednesday,Operator,13,19
2023-01-04T00:00:00Z,13:16:00,Wednesday,Equipment/Mechanical,9,18
2023-01-04T00:00:00Z,13:19:00,Wednesday,Operator,17,34
2023-01-04T00:00:00Z,13:19:00,Wednesday,Miscellaneous,8,16
2023-01-04T00:00:00Z,13:35:00,Wednesday,Operator,9,18
2023-01-04T00:00:00Z,13:42:00,Wednesday,Operator,7,14
2023-01-04T00:00:00Z,13:49:00,Wednesday,Miscellaneous,4,13
2023-01-04T00:00:00Z,13:53:00,Wednesday,Miscellaneous,23,46
2023-01-04T00:00:00Z,13:56:00,Wednesday,Miscellaneous,19,38
2023-01-04T00:00:00Z,13:58:00,Wednesday,Equipment/Mechanical,8,16
2023-01-04T00:00:00Z,14:02:00,Wednesday,Equipment/Mechanical,9,18
2023-01-04T00:00:00Z,14:06:00,Wednesday,Equipment/Mechanical,7,14
2023-01-04T00:00:00Z,14:12:00,Wednesday,Equipment/Mechanical,11,22
2023-01-04T00:00:00Z,14:16:00,Wednesday,Equipment/Mechanical,11,22
2023-01-04T00:00:00Z,14:16:00,Wednesday,Miscellaneous,8,16
2023-01-04T00:00:00Z,14:25:00,Wednesday,Miscellaneous,24,48
2023-01-04T00:00:00Z,14:29:00,Wednesday,Equipment/Mechanical,14,28
2023-01-04T00:00:00Z,14:36:00,Wednesday,Security/Safety,10,20
2023-01-04T00:00:00Z,14:36:00,Wednesday,Equipment/Mechanical,17,34
2023-01-04T00:00:00Z,14:43:00,Wednesday,Security/Safety,11,22
2023-01-04T00:00:00Z,14:55:00,Wednesday,Security/Safety,11,20
2023-01-04T00:00:00Z,15:06:00,Wednesday,Equipment/Mechanical,13,13
2023-01-04T00:00:00Z,15:23:00,Wednesday,Equipment/Mechanical,11,22
2023-01-04T00:00:00Z,15:25:00,Wednesday,Equipment/Mechanical,15,28
2023-01-04T00:00:00Z,15:26:00,Wednesday,Security/Safety,12,29
2023-01-04T00:00:00Z,15:36:00,Wednesday,Security/Safety,11,20
2023-01-04T00:00:00Z,15:37:00,Wednesday,Operator,8,16
2023-01-04T00:00:00Z,15:43:00,Wednesday,Operator,26,46
2023-01-04T00:00:00Z,15:44:00,Wednesday,Miscellaneous,223,228
2023-01-04T00:00:00Z,15:56:00,Wednesday,Miscellaneous,223,229
2023-01-04T00:00:00Z,15:59:00,Wednesday,Miscellaneous,223,232
2023-01-04T00:00:00Z,16:08:00,Wednesday,Operator,16,32
2023-01-04T00:00:00Z,16:09:00,Wednesday,Operator,10,20
2023-01-04T00:00:00Z,16:20:00,Wednesday,Operator,10,20
2023-01-04T00:00:00Z,16:45:00,Wednesday,Miscellaneous,90,95
2023-01-04T00:00:00Z,16:51:00,Wednesday,Equipment/Mechanical,10,20
2023-01-04T00:00:00Z,16:55:00,Wednesday,Operator,10,20
2023-01-04T00:00:00Z,17:06:00,Wednesday,Security/Safety,7,14
2023-01-04T00:00:00Z,17:07:00,Wednesday,Equipment/Mechanical,10,20
2023-01-04T00:00:00Z,17:25:00,Wednesday,Operator,14,27
