date,time,day,incident,min_delay,min_gap
2023-01-02,14:25,Monday,Security/Safety,20,40
2023-01-02,15:02,Monday,Security/Safety,18,36
2023-01-02,15:06,Monday,Miscellaneous,16,24
2023-01-02,15:09,Monday,Operator,10,20
2023-01-02,15:25,Monday,Operator,10,20
2023-01-02,15:38,Monday,Equipment/Mechanical,10,20
2023-01-02,15:44,Monday,Security/Safety,30,60
2023-01-02,15:51,Monday,Security/Safety,10,20
2023-01-02,15:51,Monday,Operator,10,20
2023-01-02,15:59,Monday,Security/Safety,18,36
2023-01-02,16:07,Monday,Equipment/Mechanical,19,38
2023-01-02,16:26,Monday,Equipment/Mechanical,10,20
2023-01-02,16:32,Monday,Security/Safety,20,40
2023-01-02,17:12,Monday,Security/Safety,8,17
2023-01-02,17:16,Monday,Security/Safety,8,16
2023-01-02,17:21,Monday,Operator,10,20
2023-01-02,18:30,Monday,Operator,15,30
2023-01-02,18:43,Monday,Miscellaneous,120,140
2023-01-02,18:50,Monday,Miscellaneous,361,377
2023-01-02,18:52,Monday,Security/Safety,10,20
2023-01-02,19:01,Monday,Security/Safety,16,32
2023-01-02,19:38,Monday,Equipment/Mechanical,18,36
2023-01-02,20:04,Monday,Operator,10,20
2023-01-02,20:30,Monday,Equipment/Mechanical,20,40
2023-01-02,20:33,Monday,Equipment/Mechanical,10,20
2023-01-02,20:46,Monday,Miscellaneous,382,408
2023-01-02,20:50,Monday,Equipment/Mechanical,8,16
2023-01-02,20:54,Monday,Operator,10,20
2023-01-02,20:57,Monday,Miscellaneous,52,62
2023-01-02,20:57,Monday,Security/Safety,8,16
2023-01-02,21:13,Monday,Security/Safety,20,40
2023-01-02,21:29,Monday,Equipment/Mechanical,20,40
2023-01-02,21:33,Monday,Equipment/Mechanical,11,22
2023-01-02,22:32,Monday,Miscellaneous,10,20
2023-01-02,00:14,Monday,Security/Safety,20,40
2023-01-02,00:20,Monday,Miscellaneous,160,170
2023-01-02,00:42,Monday,Miscellaneous,60,80
2023-01-02,00:47,Monday,Miscellaneous,10,20
2023-01-03,03:55,Tuesday,Security/Safety,15,30
2023-01-03,04:03,Tuesday,Miscellaneous,226,256
2023-01-03,05:09,Tuesday,Miscellaneous,116,118
2023-01-03,05:13,Tuesday,Operator,24,24
2023-01-03,05:13,Tuesday,Equipment/Mechanical,5,10
2023-01-03,05:16,Tuesday,Operator,20,20
2023-01-03,05:18,Tuesday,Operator,15,30
2023-01-03,05:18,Tuesday,Miscellaneous,226,256
2023-01-03,05:23,Tuesday,Operator,19,19
2023-01-03,05:25,Tuesday,Security/Safety,15,30
2023-01-03,05:29,Tuesday,Operator,15,15
2023-01-03,05:34,Tuesday,Miscellaneous,105,107
2023-01-03,05:58,Tuesday,Operator,11,23
2023-01-03,06:07,Tuesday,Operator,13,26
2023-01-03,06:13,Tuesday,Equipment/Mechanical,12,24
2023-01-03,06:45,Tuesday,Equipment/Mechanical,25,50
2023-01-03,06:55,Tuesday,Equipment/Mechanical,10,20
2023-01-03,06:59,Tuesday,Operator,7,14
2023-01-03,07:37,Tuesday,Miscellaneous,10,20
2023-01-03,07:54,Tuesday,Equipment/Mechanical,7,14
2023-01-03,08:52,Tuesday,Equipment/Mechanical,10,25
2023-01-03,08:56,Tuesday,Operator,7,14
2023-01-03,09:01,Tuesday,Operator,12,19
2023-01-03,09:20,Tuesday,Equipment/Mechanical,14,28
2023-01-03,09:37,Tuesday,Equipment/Mechanical,12,24
2023-01-03,09:39,Tuesday,Equipment/Mechanical,10,20
2023-01-03,09:39,Tuesday,Equipment/Mechanical,10,20
2023-01-03,09:42,Tuesday,Equipment/Mechanical,23,46
2023-01-03,09:44,Tuesday,Equipment/Mechanical,9,18
2023-01-03,10:01,Tuesday,Equipment/Mechanical,8,16
2023-01-03,10:01,Tuesday,Security/Safety,14,28
2023-01-03,10:04,Tuesday,Operator,7,14
2023-01-03,10:25,Tuesday,Security/Safety,11,22
2023-01-03,10:28,Tuesday,Operator,20,40
2023-01-03,11:17,Tuesday,Security/Safety,8,15
2023-01-03,11:36,Tuesday,Security/Safety,9,18
2023-01-03,12:10,Tuesday,Operator,18,36
2023-01-03,12:17,Tuesday,Equipment/Mechanical,12,24
2023-01-03,12:53,Tuesday,Security/Safety,8,15
2023-01-03,12:55,Tuesday,Operator,10,20
2023-01-03,13:25,Tuesday,Security/Safety,12,24
2023-01-03,13:38,Tuesday,Equipment/Mechanical,12,24
2023-01-03,13:40,Tuesday,Security/Safety,10,20
2023-01-03,13:49,Tuesday,Equipment/Mechanical,10,20
2023-01-03,13:53,Tuesday,Security/Safety,25,50
2023-01-03,14:29,Tuesday,Equipment/Mechanical,5,9
2023-01-03,14:40,Tuesday,Security/Safety,15,35
2023-01-03,14:45,Tuesday,Equipment/Mechanical,20,40
2023-01-03,14:47,Tuesday,Equipment/Mechanical,9,18
2023-01-03,14:52,Tuesday,Equipment/Mechanical,12,24
2023-01-03,15:04,Tuesday,Equipment/Mechanical,8,16
2023-01-03,15:05,Tuesday,Miscellaneous,80,100
2023-01-03,15:06,Tuesday,Security/Safety,12,14
2023-01-03,15:10,Tuesday,Equipment/Mechanical,7,14
2023-01-03,15:13,Tuesday,Security/Safety,5,13
2023-01-03,15:17,Tuesday,Operator,9,18
2023-01-03,15:17,Tuesday,Operator,9,18
2023-01-03,15:26,Tuesday,Miscellaneous,5,10
2023-01-03,15:36,Tuesday,Operator,6,12
2023-01-03,15:39,Tuesday,Security/Safety,10,20
2023-01-03,15:44,Tuesday,Equipment/Mechanical,16,32
2023-01-03,15:45,Tuesday,Operator,17,34
2023-01-03,15:50,Tuesday,Security/Safety,10,20
2023-01-03,16:00,Tuesday,Equipment/Mechanical,13,26
2023-01-03,16:05,Tuesday,Equipment/Mechanical,20,40
2023-01-03,16:16,Tuesday,Equipment/Mechanical,8,16
2023-01-03,16:33,Tuesday,Security/Safety,10,20
2023-01-03,16:39,Tuesday,Equipment/Mechanical,17,35
2023-01-03,16:41,Tuesday,Miscellaneous,44,62
2023-01-03,16:41,Tuesday,Equipment/Mechanical,20,40
2023-01-03,17:10,Tuesday,Equipment/Mechanical,7,14
2023-01-03,17:21,Tuesday,Security/Safety,6,12
2023-01-03,17:42,Tuesday,Operator,10,20
2023-01-03,17:45,Tuesday,Equipment/Mechanical,8,16
2023-01-03,17:46,Tuesday,Miscellaneous,36,66
2023-01-03,17:49,Tuesday,Miscellaneous,32,55
2023-01-03,17:51,Tuesday,Miscellaneous,36,66
2023-01-03,17:51,Tuesday,Security/Safety,30,60
2023-01-03,17:55,Tuesday,Miscellaneous,32,55
2023-01-03,18:47,Tuesday,Equipment/Mechanical,8,16
2023-01-03,18:58,Tuesday,Equipment/Mechanical,12,24
2023-01-03,19:02,Tuesday,Equipment/Mechanical,23,46
2023-01-03,19:05,Tuesday,Operator,8,16
2023-01-03,19:09,Tuesday,Equipment/Mechanical,13,26
2023-01-03,19:17,Tuesday,Equipment/Mechanical,8,16
2023-01-03,19:21,Tuesday,Miscellaneous,116,118
2023-01-03,19:32,Tuesday,Operator,8,16
2023-01-03,19:43,Tuesday,Equipment/Mechanical,10,20
2023-01-03,20:48,Tuesday,Equipment/Mechanical,9,18
2023-01-03,20:54,Tuesday,Operator,14,27
2023-01-03,21:01,Tuesday,Miscellaneous,103,109
2023-01-03,21:04,Tuesday,Operator,10,20
2023-01-03,21:36,Tuesday,Equipment/Mechanical,9,18
2023-01-03,21:36,Tuesday,Equipment/Mechanical,9,18
2023-01-03,21:42,Tuesday,Operator,12,24
2023-01-03,21:52,Tuesday,Security/Safety,10,20
2023-01-03,21:56,Tuesday,Equipment/Mechanical,13,26
2023-01-03,22:06,Tuesday,Security/Safety,20,40
2023-01-03,22:44,Tuesday,Miscellaneous,6,16
2023-01-03,22:45,Tuesday,Miscellaneous,60,69
2023-01-03,22:51,Tuesday,Equipment/Mechanical,60,120
2023-01-03,23:08,Tuesday,Miscellaneous,10,20
2023-01-03,23:26,Tuesday,Equipment/Mechanical,20,40
2023-01-03,23:33,Tuesday,Equipment/Mechanical,9,18
2023-01-03,23:37,Tuesday,Security/Safety,23,46
2023-01-03,23:39,Tuesday,Security/Safety,10,20
2023-01-03,23:51,Tuesday,Operator,18,36
2023-01-03,00:53,Tuesday,Miscellaneous,25,49
2023-01-04,02:14,Wednesday,Equipment/Mechanical,30,60
2023-01-04,02:24,Wednesday,Equipment/Mechanical,30,60
2023-01-04,02:26,Wednesday,Security/Safety,30,60
2023-01-04,02:28,Wednesday,Miscellaneous,116,118
2023-01-04,02:51,Wednesday,Security/Safety,31,46
2023-01-04,05:05,Wednesday,Security/Safety,4,8
2023-01-04,05:56,Wednesday,Equipment/Mechanical,10,20
2023-01-04,06:00,Wednesday,Equipment/Mechanical,11,25
2023-01-04,06:05,Wednesday,Equipment/Mechanical,15,25
2023-01-04,06:25,Wednesday,Security/Safety,8,16
2023-01-04,06:26,Wednesday,Equipment/Mechanical,11,22
2023-01-04,06:30,Wednesday,Equipment/Mechanical,12,24
2023-01-04,06:38,Wednesday,Equipment/Mechanical,8,16
2023-01-04,06:39,Wednesday,Equipment/Mechanical,9,18
2023-01-04,06:44,Wednesday,Equipment/Mechanical,11,22
2023-01-04,06:53,Wednesday,Equipment/Mechanical,8,16
2023-01-04,06:57,Wednesday,Equipment/Mechanical,2,9
2023-01-04,07:08,Wednesday,Equipment/Mechanical,11,22
2023-01-04,07:15,Wednesday,Equipment/Mechanical,20,40
2023-01-04,07:27,Wednesday,Operator,15,30
2023-01-04,07:28,Wednesday,Equipment/Mechanical,14,31
2023-01-04,07:29,Wednesday,Security/Safety,27,54
2023-01-04,07:29,Wednesday,Equipment/Mechanical,10,20
2023-01-04,07:39,Wednesday,Equipment/Mechanical,14,28
2023-01-04,07:59,Wednesday,Equipment/Mechanical,8,16
2023-01-04,08:05,Wednesday,Equipment/Mechanical,8,16
2023-01-04,08:29,Wednesday,Equipment/Mechanical,6,12
2023-01-04,08:31,Wednesday,Security/Safety,26,52
2023-01-04,08:56,Wednesday,Equipment/Mechanical,8,18
2023-01-04,09:02,Wednesday,Equipment/Mechanical,7,14
2023-01-04,09:07,Wednesday,Equipment/Mechanical,15,30
2023-01-04,09:08,Wednesday,Security/Safety,4,8
2023-01-04,09:18,Wednesday,Operator,9,18
2023-01-04,09:20,Wednesday,Miscellaneous,30,38
2023-01-04,09:30,Wednesday,Security/Safety,24,41
2023-01-04,09:45,Wednesday,Equipment/Mechanical,10,20
2023-01-04,10:16,Wednesday,Security/Safety,30,60
2023-01-04,10:27,Wednesday,Operator,9,18
2023-01-04,10:41,Wednesday,Security/Safety,14,28
2023-01-04,10:50,Wednesday,Operator,7,14
2023-01-04,10:53,Wednesday,Operator,9,18
2023-01-04,11:06,Wednesday,Equipment/Mechanical,14,28
2023-01-04,11:10,Wednesday,Equipment/Mechanical,12,24
2023-01-04,11:12,Wednesday,Equipment/Mechanical,20,40
2023-01-04,11:12,Wednesday,Security/Safety,23,46
2023-01-04,11:35,Wednesday,Operator,8,16
2023-01-04,11:38,Wednesday,Equipment/Mechanical,15,30
2023-01-04,11:40,Wednesday,Operator,7,14
2023-01-04,11:47,Wednesday,Equipment/Mechanical,10,20
2023-01-04,11:56,Wednesday,Equipment/Mechanical,8,16
2023-01-04,12:14,Wednesday,Security/Safety,13,26
2023-01-04,12:18,Wednesday,Operator,15,30
2023-01-04,12:27,Wednesday,Security/Safety,20,40
2023-01-04,12:31,Wednesday,Operator,13,19
2023-01-04,13:16,Wednesday,Equipment/Mechanical,9,18
2023-01-04,13:19,Wednesday,Operator,17,34
2023-01-04,13:19,Wednesday,Miscellaneous,8,16
2023-01-04,13:35,Wednesday,Operator,9,18
2023-01-04,13:42,Wednesday,Operator,7,14
2023-01-04,13:49,Wednesday,Miscellaneous,4,13
2023-01-04,13:53,Wednesday,Miscellaneous,23,46
2023-01-04,13:56,Wednesday,Miscellaneous,19,38
2023-01-04,13:58,Wednesday,Equipment/Mechanical,8,16
2023-01-04,14:02,Wednesday,Equipment/Mechanical,9,18
2023-01-04,14:06,Wednesday,Equipment/Mechanical,7,14
2023-01-04,14:12,Wednesday,Equipment/Mechanical,11,22
2023-01-04,14:16,Wednesday,Equipment/Mechanical,11,22
2023-01-04,14:16,Wednesday,Miscellaneous,8,16
2023-01-04,14:25,Wednesday,Miscellaneous,24,48
2023-01-04,14:29,Wednesday,Equipment/Mechanical,14,28
2023-01-04,14:36,Wednesday,Security/Safety,10,20
2023-01-04,14:36,Wednesday,Equipment/Mechanical,17,34
2023-01-04,14:43,Wednesday,Security/Safety,11,22
2023-01-04,14:55,Wednesday,Security/Safety,11,20
2023-01-04,15:06,Wednesday,Equipment/Mechanical,13,13
2023-01-04,15:23,Wednesday,Equipment/Mechanical,11,22
2023-01-04,15:25,Wednesday,Equipment/Mechanical,15,28
2023-01-04,15:26,Wednesday,Security/Safety,12,29
2023-01-04,15:36,Wednesday,Security/Safety,11,20
2023-01-04,15:37,Wednesday,Operator,8,16
2023-01-04,15:43,Wednesday,Operator,26,46
2023-01-04,15:44,Wednesday,Miscellaneous,223,228
2023-01-04,15:56,Wednesday,Miscellaneous,223,229
2023-01-04,15:59,Wednesday,Miscellaneous,223,232
2023-01-04,16:08,Wednesday,Operator,16,32
2023-01-04,16:09,Wednesday,Operator,10,20
2023-01-04,16:20,Wednesday,Operator,10,20
2023-01-04,16:45,Wednesday,Miscellaneous,90,95
2023-01-04,16:51,Wednesday,Equipment/Mechanical,10,20
2023-01-04,16:55,Wednesday,Operator,10,20
2023-01-04,17:06,Wednesday,Security/Safety,7,14
2023-01-04,17:07,Wednesday,Equipment/Mechanical,10,20
2023-01-04,17:25,Wednesday,Operator,14,27
2023-01-04,17:36,Wednesday,Miscellaneous,23,39
2023-01-04,17:37,Wednesday,Operator,30,60
2023-01-04,17:38,Wednesday,Operator,6,12
2023-01-04,17:38,Wednesday,Operator,6,12
2023-01-04,17:48,Wednesday,Equipment/Mechanical,13,26
2023-01-04,17:48,Wednesday,Operator,32,64
2023-01-04,17:52,Wednesday,Equipment/Mechanical,12,24
2023-01-04,18:07,Wednesday,Equipment/Mechanical,10,20
2023-01-04,18:09,Wednesday,Equipment/Mechanical,13,26
2023-01-04,18:09,Wednesday,Equipment/Mechanical,7,14
2023-01-04,18:17,Wednesday,Equipment/Mechanical,11,22
2023-01-04,18:29,Wednesday,Miscellaneous,95,112
2023-01-04,18:32,Wednesday,Equipment/Mechanical,7,15
2023-01-04,18:37,Wednesday,Security/Safety,13,27
2023-01-04,18:39,Wednesday,Equipment/Mechanical,14,27
2023-01-04,18:45,Wednesday,Miscellaneous,81,91
2023-01-04,18:50,Wednesday,Equipment/Mechanical,24,48
2023-01-04,18:54,Wednesday,Equipment/Mechanical,9,17
2023-01-04,18:58,Wednesday,Equipment/Mechanical,10,20
2023-01-04,18:59,Wednesday,Equipment/Mechanical,16,32
2023-01-04,19:00,Wednesday,Miscellaneous,10,20
2023-01-04,19:00,Wednesday,Equipment/Mechanical,13,26
2023-01-04,19:04,Wednesday,Miscellaneous,10,20
2023-01-04,19:04,Wednesday,Miscellaneous,11,22
2023-01-04,19:05,Wednesday,Miscellaneous,14,26
2023-01-04,19:05,Wednesday,Miscellaneous,9,18
2023-01-04,19:06,Wednesday,Miscellaneous,10,20
2023-01-04,19:07,Wednesday,Miscellaneous,9,18
2023-01-04,19:08,Wednesday,Miscellaneous,10,20
2023-01-04,19:09,Wednesday,Miscellaneous,15,30
2023-01-04,19:11,Wednesday,Miscellaneous,9,17
2023-01-04,19:17,Wednesday,Operator,14,29
2023-01-04,19:23,Wednesday,Equipment/Mechanical,12,24
2023-01-04,19:28,Wednesday,Equipment/Mechanical,14,27
2023-01-04,19:37,Wednesday,Miscellaneous,109,119
2023-01-04,19:41,Wednesday,Equipment/Mechanical,29,43
2023-01-04,19:46,Wednesday,Miscellaneous,109,118
2023-01-04,19:51,Wednesday,Security/Safety,10,21
2023-01-04,19:57,Wednesday,Miscellaneous,5,10
2023-01-04,19:59,Wednesday,Miscellaneous,5,10
2023-01-04,20:00,Wednesday,Equipment/Mechanical,20,40
2023-01-04,20:02,Wednesday,Miscellaneous,109,119
2023-01-04,20:10,Wednesday,Security/Safety,30,60
2023-01-04,20:23,Wednesday,Equipment/Mechanical,9,18
2023-01-04,20:39,Wednesday,Equipment/Mechanical,10,20
2023-01-04,20:46,Wednesday,Equipment/Mechanical,20,38
2023-01-04,21:05,Wednesday,Operator,22,44
2023-01-04,21:29,Wednesday,Security/Safety,9,24
2023-01-04,21:31,Wednesday,Miscellaneous,30,60
2023-01-04,22:20,Wednesday,Equipment/Mechanical,30,60
2023-01-04,22:41,Wednesday,Equipment/Mechanical,14,28
2023-01-04,23:00,Wednesday,Equipment/Mechanical,10,20
2023-01-04,23:19,Wednesday,Miscellaneous,120,150
2023-01-04,00:30,Wednesday,Equipment/Mechanical,15,30
2023-01-04,01:10,Wednesday,Operator,10,20
2023-01-04,23:19,Wednesday,Miscellaneous,120,150
2023-01-04,00:30,Wednesday,Equipment/Mechanical,15,30
2023-01-04,01:10,Wednesday,Operator,10,20
2023-01-05,02:09,Thursday,Equipment/Mechanical,5,10
2023-01-05,02:29,Thursday,Security/Safety,20,40
2023-01-05,03:48,Thursday,Security/Safety,30,60
2023-01-05,04:37,Thursday,Security/Safety,3,6
2023-01-05,04:53,Thursday,Security/Safety,5,10
2023-01-05,05:07,Thursday,Equipment/Mechanical,23,48
2023-01-05,05:07,Thursday,Operator,15,30
2023-01-05,05:08,Thursday,Operator,28,56
2023-01-05,05:32,Thursday,Equipment/Mechanical,10,20
2023-01-05,05:39,Thursday,Operator,8,16
2023-01-05,05:45,Thursday,Operator,14,28
2023-01-05,05:45,Thursday,Operator,10,20
2023-01-05,06:01,Thursday,Security/Safety,9,18
2023-01-05,06:15,Thursday,Operator,17,34
2023-01-05,06:19,Thursday,Operator,8,16
2023-01-05,06:25,Thursday,Security/Safety,27,54
2023-01-05,06:28,Thursday,Equipment/Mechanical,11,22
2023-01-05,06:34,Thursday,Miscellaneous,171,179
2023-01-05,06:38,Thursday,Equipment/Mechanical,9,18
2023-01-05,07:17,Thursday,Equipment/Mechanical,15,30
2023-01-05,07:33,Thursday,Miscellaneous,127,135
2023-01-05,07:38,Thursday,Miscellaneous,45,51
2023-01-05,08:42,Thursday,Equipment/Mechanical,10,20
2023-01-05,08:48,Thursday,Security/Safety,5,10
2023-01-05,09:09,Thursday,Equipment/Mechanical,10,20
2023-01-05,09:11,Thursday,Equipment/Mechanical,25,50
2023-01-05,09:12,Thursday,Operator,9,18
2023-01-05,09:12,Thursday,Equipment/Mechanical,12,21
2023-01-05,09:40,Thursday,Operator,5,10
2023-01-05,09:41,Thursday,Security/Safety,44,66
2023-01-05,09:44,Thursday,Operator,5,10
2023-01-05,09:48,Thursday,Equipment/Mechanical,14,28
2023-01-05,09:52,Thursday,Equipment/Mechanical,14,28
2023-01-05,10:13,Thursday,Equipment/Mechanical,10,20
2023-01-05,10:18,Thursday,Operator,10,20
2023-01-05,10:32,Thursday,Equipment/Mechanical,30,60
2023-01-05,10:39,Thursday,Operator,5,10
2023-01-05,10:42,Thursday,Equipment/Mechanical,12,24
2023-01-05,10:43,Thursday,Equipment/Mechanical,20,40
2023-01-05,10:55,Thursday,Equipment/Mechanical,21,42
2023-01-05,11:02,Thursday,Security/Safety,7,14
2023-01-05,11:29,Thursday,Operator,25,50
2023-01-05,11:33,Thursday,Equipment/Mechanical,24,48
2023-01-05,11:33,Thursday,Security/Safety,15,30
2023-01-05,11:48,Thursday,Equipment/Mechanical,5,10
2023-01-05,11:54,Thursday,Equipment/Mechanical,11,22
2023-01-05,11:54,Thursday,Security/Safety,20,40
2023-01-05,12:00,Thursday,Security/Safety,10,20
2023-01-05,12:02,Thursday,Security/Safety,9,18
2023-01-05,12:04,Thursday,Equipment/Mechanical,19,41
2023-01-05,12:06,Thursday,Equipment/Mechanical,10,20
2023-01-05,12:14,Thursday,Security/Safety,20,40
2023-01-05,12:15,Thursday,Operator,12,24
2023-01-05,12:15,Thursday,Equipment/Mechanical,11,22
2023-01-05,12:25,Thursday,Operator,15,30
2023-01-05,12:28,Thursday,Equipment/Mechanical,8,16
2023-01-05,12:45,Thursday,Security/Safety,17,34
2023-01-05,12:45,Thursday,Operator,5,10
2023-01-05,12:58,Thursday,Security/Safety,15,30
2023-01-05,12:58,Thursday,Operator,20,40
2023-01-05,13:00,Thursday,Equipment/Mechanical,17,34
2023-01-05,13:22,Thursday,Operator,8,16
2023-01-05,13:28,Thursday,Security/Safety,9,19
2023-01-05,13:36,Thursday,Equipment/Mechanical,22,42
2023-01-05,13:40,Thursday,Equipment/Mechanical,24,48
2023-01-05,14:20,Thursday,Equipment/Mechanical,10,26
2023-01-05,14:40,Thursday,Security/Safety,8,16
2023-01-05,14:47,Thursday,Operator,7,14
2023-01-05,14:51,Thursday,Security/Safety,25,50
