date,time,day,incident,min_delay,min_gap
2023-01-01,10:25,Sunday,Operations - Operator,15,30
2023-01-01,10:27,Sunday,Emergency Services,10,20
2023-01-01,10:30,Sunday,Mechanical,24,48
2023-01-01,10:50,Sunday,Mechanical,8,16
2023-01-01,10:53,Sunday,Operations - Operator,8,17
2023-01-01,11:00,Sunday,Diversion,50,70
2023-01-01,11:08,Sunday,Operations - Operator,20,40
2023-01-01,11:18,Sunday,Mechanical,18,36
2023-01-01,11:18,Sunday,Operations - Operator,19,39
2023-01-01,11:19,Sunday,Operations - Operator,24,48
2023-01-01,11:20,Sunday,Mechanical,24,48
2023-01-01,11:42,Sunday,Mechanical,12,24
2023-01-01,11:44,Sunday,Mechanical,15,30
2023-01-01,11:48,Sunday,Mechanical,10,20
2023-01-01,11:52,Sunday,Mechanical,6,12
2023-01-01,11:53,Sunday,Mechanical,5,10
2023-01-01,12:13,Sunday,Mechanical,22,44
2023-01-01,12:50,Sunday,Mechanical,30,60
2023-01-01,12:54,Sunday,Mechanical,19,38
2023-01-01,13:33,Sunday,Cleaning - Unsanitary,6,12
2023-01-01,13:56,Sunday,Security,9,17
2023-01-01,14:05,Sunday,Mechanical,15,22
2023-01-01,14:11,Sunday,Operations - Operator,10,20
2023-01-01,14:21,Sunday,Mechanical,19,38
2023-01-01,14:35,Sunday,Collision - TTC,9,17
2023-01-01,14:52,Sunday,Mechanical,15,30
2023-01-01,15:05,Sunday,Operations - Operator,7,14
2023-01-01,15:15,Sunday,Operations - Operator,20,40
2023-01-01,15:35,Sunday,Mechanical,8,16
2023-01-01,15:46,Sunday,Mechanical,15,30
2023-01-01,15:57,Sunday,Mechanical,11,22
2023-01-01,16:16,Sunday,Mechanical,30,60
2023-01-01,16:25,Sunday,Mechanical,9,18
2023-01-01,16:54,Sunday,Mechanical,9,18
2023-01-01,17:05,Sunday,Investigation,21,42
2023-01-01,17:11,Sunday,Operations - Operator,10,20
2023-01-01,17:22,Sunday,Mechanical,10,20
2023-01-01,17:43,Sunday,Mechanical,18,36
2023-01-01,17:51,Sunday,Mechanical,6,12
2023-01-01,17:51,Sunday,Operations - Operator,10,20
2023-01-01,17:55,Sunday,Security,15,30
2023-01-01,18:00,Sunday,Emergency Services,8,16
2023-01-01,18:03,Sunday,Mechanical,10,20
2023-01-01,18:03,Sunday,Operations - Operator,20,40
2023-01-01,18:12,Sunday,Operations - Operator,10,20
2023-01-01,18:12,Sunday,Operations - Operator,10,20
2023-01-01,18:42,Sunday,Operations - Operator,10,20
2023-01-01,19:17,Sunday,Mechanical,8,16
2023-01-01,19:20,Sunday,Mechanical,10,20
2023-01-01,21:08,Sunday,Mechanical,20,40
2023-01-01,21:20,Sunday,Mechanical,22,44
2023-01-01,21:39,Sunday,Operations - Operator,10,20
2023-01-01,21:39,Sunday,Operations - Operator,10,20
2023-01-01,21:42,Sunday,Mechanical,9,18
2023-01-01,22:48,Sunday,Collision - TTC,21,42
2023-01-01,22:52,Sunday,Mechanical,8,17
2023-01-01,22:55,Sunday,Mechanical,10,20
2023-01-01,23:06,Sunday,Utilized Off Route,30,60
2023-01-01,23:49,Sunday,Operations - Operator,30,60
2023-01-01,01:13,Sunday,Cleaning - Unsanitary,10,20
2023-01-01,01:54,Sunday,Operations - Operator,7,14
2023-01-02,03:42,Monday,General Delay,30,60
2023-01-02,04:11,Monday,Security,15,30
2023-01-02,05:03,Monday,Operations - Operator,19,32
2023-01-02,07:13,Monday,Mechanical,20,40
2023-01-02,07:36,Monday,Mechanical,10,20
2023-01-02,07:50,Monday,Collision - TTC,15,30
2023-01-02,07:57,Monday,Emergency Services,15,30
2023-01-02,08:40,Monday,Mechanical,30,60
2023-01-02,08:40,Monday,Mechanical,9,19
2023-01-02,08:44,Monday,Security,15,30
2023-01-02,09:06,Monday,Mechanical,24,48
2023-01-02,09:45,Monday,Mechanical,24,48
2023-01-02,10:29,Monday,Security,12,24
2023-01-02,10:42,Monday,Operations - Operator,10,20
2023-01-02,10:42,Monday,Mechanical,30,40
2023-01-02,11:02,Monday,Mechanical,10,19
2023-01-02,11:04,Monday,Mechanical,10,20
2023-01-02,11:36,Monday,Collision - TTC,5,10
2023-01-02,11:57,Monday,Operations - Operator,20,40
2023-01-02,11:58,Monday,Collision - TTC,32,62
2023-01-02,12:10,Monday,Mechanical,10,20
2023-01-02,12:47,Monday,Mechanical,15,30
2023-01-02,12:51,Monday,Mechanical,8,16
2023-01-02,13:09,Monday,Road Blocked - NON-TTC Collision,132,142
2023-01-02,13:30,Monday,Mechanical,30,60
2023-01-02,13:52,Monday,Operations - Operator,30,60
2023-01-02,14:05,Monday,Mechanical,16,32
2023-01-02,14:25,Monday,Security,20,40
2023-01-02,15:02,Monday,Emergency Services,18,36
2023-01-02,15:06,Monday,Road Blocked - NON-TTC Collision,16,24
2023-01-02,15:09,Monday,Collision - TTC,10,20
2023-01-02,15:25,Monday,Operations - Operator,10,20
2023-01-02,15:38,Monday,Mechanical,10,20
2023-01-02,15:44,Monday,Security,30,60
2023-01-02,15:51,Monday,Emergency Services,10,20
2023-01-02,15:51,Monday,Operations - Operator,10,20
2023-01-02,15:59,Monday,Investigation,18,36
2023-01-02,16:07,Monday,Mechanical,19,38
2023-01-02,16:26,Monday,Mechanical,10,20
2023-01-02,16:32,Monday,Security,20,40
2023-01-02,17:12,Monday,Security,8,17
2023-01-02,17:16,Monday,Investigation,8,16
2023-01-02,17:21,Monday,Operations - Operator,10,20
2023-01-02,18:30,Monday,Operations - Operator,15,30
2023-01-02,18:43,Monday,Diversion,120,140
2023-01-02,18:50,Monday,Diversion,361,377
2023-01-02,18:52,Monday,Security,10,20
2023-01-02,19:01,Monday,Investigation,16,32
2023-01-02,19:38,Monday,Mechanical,18,36
2023-01-02,20:04,Monday,Operations - Operator,10,20
2023-01-02,20:30,Monday,Mechanical,20,40
2023-01-02,20:33,Monday,Mechanical,10,20
2023-01-02,20:46,Monday,Diversion,382,408
2023-01-02,20:50,Monday,Mechanical,8,16
2023-01-02,20:54,Monday,Operations - Operator,10,20
2023-01-02,20:57,Monday,Diversion,52,62
2023-01-02,20:57,Monday,Security,8,16
2023-01-02,21:13,Monday,Security,20,40
2023-01-02,21:29,Monday,Mechanical,20,40
2023-01-02,21:33,Monday,Mechanical,11,22
2023-01-02,22:32,Monday,General Delay,10,20
2023-01-02,00:14,Monday,Security,20,40
2023-01-02,00:20,Monday,Diversion,160,170
2023-01-02,00:42,Monday,Diversion,60,80
2023-01-02,00:47,Monday,Utilized Off Route,10,20
2023-01-03,03:55,Tuesday,Security,15,30
2023-01-03,04:03,Tuesday,Held By,226,256
2023-01-03,05:09,Tuesday,Diversion,116,118
2023-01-03,05:13,Tuesday,Operations - Operator,24,24
2023-01-03,05:13,Tuesday,Mechanical,5,10
2023-01-03,05:16,Tuesday,Operations - Operator,20,20
2023-01-03,05:18,Tuesday,Operations - Operator,15,30
2023-01-03,05:18,Tuesday,Diversion,226,256
2023-01-03,05:23,Tuesday,Operations - Operator,19,19
2023-01-03,05:25,Tuesday,Security,15,30
2023-01-03,05:29,Tuesday,Operations - Operator,15,15
2023-01-03,05:34,Tuesday,Diversion,105,107
2023-01-03,05:58,Tuesday,Operations - Operator,11,23
2023-01-03,06:07,Tuesday,Operations - Operator,13,26
2023-01-03,06:13,Tuesday,Mechanical,12,24
2023-01-03,06:45,Tuesday,Mechanical,25,50
2023-01-03,06:55,Tuesday,Mechanical,10,20
2023-01-03,06:59,Tuesday,Collision - TTC,7,14
2023-01-03,07:37,Tuesday,General Delay,10,20
2023-01-03,07:54,Tuesday,Mechanical,7,14
2023-01-03,08:52,Tuesday,Mechanical,10,25
2023-01-03,08:56,Tuesday,Collision - TTC,7,14
2023-01-03,09:01,Tuesday,Collision - TTC,12,19
2023-01-03,09:20,Tuesday,Mechanical,14,28
2023-01-03,09:37,Tuesday,Mechanical,12,24
2023-01-03,09:39,Tuesday,Mechanical,10,20
2023-01-03,09:39,Tuesday,Mechanical,10,20
2023-01-03,09:42,Tuesday,Mechanical,23,46
2023-01-03,09:44,Tuesday,Mechanical,9,18
2023-01-03,10:01,Tuesday,Mechanical,8,16
2023-01-03,10:01,Tuesday,Cleaning - Unsanitary,14,28
2023-01-03,10:04,Tuesday,Operations - Operator,7,14
2023-01-03,10:25,Tuesday,Cleaning - Unsanitary,11,22
2023-01-03,10:28,Tuesday,Operations - Operator,20,40
2023-01-03,11:17,Tuesday,Emergency Services,8,15
2023-01-03,11:36,Tuesday,Vision,9,18
2023-01-03,12:10,Tuesday,Operations - Operator,18,36
2023-01-03,12:17,Tuesday,Mechanical,12,24
2023-01-03,12:53,Tuesday,Security,8,15
2023-01-03,12:55,Tuesday,Operations - Operator,10,20
2023-01-03,13:25,Tuesday,Security,12,24
2023-01-03,13:38,Tuesday,Mechanical,12,24
2023-01-03,13:40,Tuesday,Vision,10,20
2023-01-03,13:49,Tuesday,Mechanical,10,20
2023-01-03,13:53,Tuesday,Security,25,50
2023-01-03,14:29,Tuesday,Mechanical,5,9
2023-01-03,14:40,Tuesday,Security,15,35
2023-01-03,14:45,Tuesday,Mechanical,20,40
2023-01-03,14:47,Tuesday,Mechanical,9,18
2023-01-03,14:52,Tuesday,Mechanical,12,24
2023-01-03,15:04,Tuesday,Mechanical,8,16
2023-01-03,15:05,Tuesday,Diversion,80,100
2023-01-03,15:06,Tuesday,Emergency Services,12,14
2023-01-03,15:10,Tuesday,Mechanical,7,14
2023-01-03,15:13,Tuesday,Investigation,5,13
2023-01-03,15:17,Tuesday,Operations - Operator,9,18
2023-01-03,15:17,Tuesday,Operations - Operator,9,18
2023-01-03,15:26,Tuesday,General Delay,5,10
2023-01-03,15:36,Tuesday,Collision - TTC,6,12
2023-01-03,15:39,Tuesday,Emergency Services,10,20
2023-01-03,15:44,Tuesday,Mechanical,16,32
2023-01-03,15:45,Tuesday,Operations - Operator,17,34
2023-01-03,15:50,Tuesday,Security,10,20
2023-01-03,16:00,Tuesday,Mechanical,13,26
2023-01-03,16:05,Tuesday,Mechanical,20,40
2023-01-03,16:16,Tuesday,Mechanical,8,16
2023-01-03,16:33,Tuesday,Cleaning - Unsanitary,10,20
2023-01-03,16:39,Tuesday,Mechanical,17,35
2023-01-03,16:41,Tuesday,Road Blocked - NON-TTC Collision,44,62
2023-01-03,16:41,Tuesday,Mechanical,20,40
2023-01-03,17:10,Tuesday,Mechanical,7,14
2023-01-03,17:21,Tuesday,Emergency Services,6,12
2023-01-03,17:42,Tuesday,Operations - Operator,10,20
2023-01-03,17:45,Tuesday,Mechanical,8,16
2023-01-03,17:46,Tuesday,Diversion,36,66
2023-01-03,17:49,Tuesday,Diversion,32,55
2023-01-03,17:51,Tuesday,Diversion,36,66
2023-01-03,17:51,Tuesday,Investigation,30,60
2023-01-03,17:55,Tuesday,Diversion,32,55
2023-01-03,18:47,Tuesday,Mechanical,8,16
2023-01-03,18:58,Tuesday,Mechanical,12,24
2023-01-03,19:02,Tuesday,Mechanical,23,46
2023-01-03,19:05,Tuesday,Collision - TTC,8,16
2023-01-03,19:09,Tuesday,Mechanical,13,26
2023-01-03,19:17,Tuesday,Mechanical,8,16
2023-01-03,19:21,Tuesday,Diversion,116,118
2023-01-03,19:32,Tuesday,Collision - TTC,8,16
2023-01-03,19:43,Tuesday,Mechanical,10,20
2023-01-03,20:48,Tuesday,Mechanical,9,18
2023-01-03,20:54,Tuesday,Operations - Operator,14,27
2023-01-03,21:01,Tuesday,Diversion,103,109
2023-01-03,21:04,Tuesday,Collision - TTC,10,20
2023-01-03,21:36,Tuesday,Mechanical,9,18
2023-01-03,21:36,Tuesday,Mechanical,9,18
2023-01-03,21:42,Tuesday,Collision - TTC,12,24
2023-01-03,21:52,Tuesday,Emergency Services,10,20
2023-01-03,21:56,Tuesday,Mechanical,13,26
2023-01-03,22:06,Tuesday,Security,20,40
2023-01-03,22:44,Tuesday,Diversion,6,16
2023-01-03,22:45,Tuesday,Diversion,60,69
2023-01-03,22:51,Tuesday,Mechanical,60,120
2023-01-03,23:08,Tuesday,Utilized Off Route,10,20
2023-01-03,23:26,Tuesday,Mechanical,20,40
2023-01-03,23:33,Tuesday,Mechanical,9,18
2023-01-03,23:37,Tuesday,Security,23,46
2023-01-03,23:39,Tuesday,Emergency Services,10,20
2023-01-03,23:51,Tuesday,Operations - Operator,18,36
2023-01-03,00:53,Tuesday,General Delay,25,49
2023-01-04,02:14,Wednesday,Mechanical,30,60
2023-01-04,02:24,Wednesday,Mechanical,30,60
2023-01-04,02:26,Wednesday,Investigation,30,60
2023-01-04,02:28,Wednesday,Diversion,116,118
2023-01-04,02:51,Wednesday,Security,31,46
2023-01-04,05:05,Wednesday,Investigation,4,8
2023-01-04,05:56,Wednesday,Mechanical,10,20
2023-01-04,06:00,Wednesday,Mechanical,11,25
2023-01-04,06:05,Wednesday,Mechanical,15,25
2023-01-04,06:25,Wednesday,Security,8,16
2023-01-04,06:26,Wednesday,Mechanical,11,22
2023-01-04,06:30,Wednesday,Mechanical,12,24
2023-01-04,06:38,Wednesday,Mechanical,8,16
2023-01-04,06:39,Wednesday,Mechanical,9,18
2023-01-04,06:44,Wednesday,Mechanical,11,22
2023-01-04,06:53,Wednesday,Mechanical,8,16
2023-01-04,06:57,Wednesday,Mechanical,2,9
2023-01-04,07:08,Wednesday,Mechanical,11,22
2023-01-04,07:15,Wednesday,Mechanical,20,40
2023-01-04,07:27,Wednesday,Operations - Operator,15,30
2023-01-04,07:28,Wednesday,Mechanical,14,31
2023-01-04,07:29,Wednesday,Investigation,27,54
2023-01-04,07:29,Wednesday,Mechanical,10,20
2023-01-04,07:39,Wednesday,Mechanical,14,28
2023-01-04,07:59,Wednesday,Mechanical,8,16
2023-01-04,08:05,Wednesday,Mechanical,8,16
2023-01-04,08:29,Wednesday,Mechanical,6,12
2023-01-04,08:31,Wednesday,Security,26,52
2023-01-04,08:56,Wednesday,Mechanical,8,18
2023-01-04,09:02,Wednesday,Mechanical,7,14
2023-01-04,09:07,Wednesday,Mechanical,15,30
2023-01-04,09:08,Wednesday,Vision,4,8
2023-01-04,09:18,Wednesday,Operations - Operator,9,18
2023-01-04,09:20,Wednesday,General Delay,30,38
2023-01-04,09:30,Wednesday,Emergency Services,24,41
2023-01-04,09:45,Wednesday,Mechanical,10,20
2023-01-04,10:16,Wednesday,Investigation,30,60
2023-01-04,10:27,Wednesday,Operations - Operator,9,18
2023-01-04,10:41,Wednesday,Vision,14,28
2023-01-04,10:50,Wednesday,Operations - Operator,7,14
2023-01-04,10:53,Wednesday,Operations - Operator,9,18
2023-01-04,11:06,Wednesday,Mechanical,14,28
2023-01-04,11:10,Wednesday,Mechanical,12,24
2023-01-04,11:12,Wednesday,Mechanical,20,40
2023-01-04,11:12,Wednesday,Cleaning - Unsanitary,23,46
2023-01-04,11:35,Wednesday,Collision - TTC,8,16
2023-01-04,11:38,Wednesday,Mechanical,15,30
2023-01-04,11:40,Wednesday,Operations - Operator,7,14
2023-01-04,11:47,Wednesday,Mechanical,10,20
2023-01-04,11:56,Wednesday,Mechanical,8,16
2023-01-04,12:14,Wednesday,Vision,13,26
2023-01-04,12:18,Wednesday,Operations - Operator,15,30
2023-01-04,12:27,Wednesday,Emergency Services,20,40
2023-01-04,12:31,Wednesday,Collision - TTC,13,19
2023-01-04,13:16,Wednesday,Mechanical,9,18
2023-01-04,13:19,Wednesday,Collision - TTC,17,34
2023-01-04,13:19,Wednesday,Diversion,8,16
2023-01-04,13:35,Wednesday,Operations - Operator,9,18
2023-01-04,13:42,Wednesday,Operations - Operator,7,14
2023-01-04,13:49,Wednesday,Utilized Off Route,4,13
2023-01-04,13:53,Wednesday,Utilized Off Route,23,46
2023-01-04,13:56,Wednesday,Utilized Off Route,19,38
2023-01-04,13:58,Wednesday,Mechanical,8,16
2023-01-04,14:02,Wednesday,Mechanical,9,18
2023-01-04,14:06,Wednesday,Mechanical,7,14
2023-01-04,14:12,Wednesday,Mechanical,11,22
2023-01-04,14:16,Wednesday,Mechanical,11,22
2023-01-04,14:16,Wednesday,Utilized Off Route,8,16
2023-01-04,14:25,Wednesday,General Delay,24,48
2023-01-04,14:29,Wednesday,Mechanical,14,28
2023-01-04,14:36,Wednesday,Investigation,10,20
2023-01-04,14:36,Wednesday,Mechanical,17,34
2023-01-04,14:43,Wednesday,Cleaning - Unsanitary,11,22
2023-01-04,14:55,Wednesday,Emergency Services,11,20
2023-01-04,15:06,Wednesday,Mechanical,13,13
2023-01-04,15:23,Wednesday,Mechanical,11,22
2023-01-04,15:25,Wednesday,Mechanical,15,28
2023-01-04,15:26,Wednesday,Cleaning - Unsanitary,12,29
2023-01-04,15:36,Wednesday,Emergency Services,11,20
2023-01-04,15:37,Wednesday,Collision - TTC,8,16
2023-01-04,15:43,Wednesday,Operations - Operator,26,46
2023-01-04,15:44,Wednesday,Diversion,223,228
2023-01-04,15:56,Wednesday,Diversion,223,229
2023-01-04,15:59,Wednesday,Diversion,223,232
2023-01-04,16:08,Wednesday,Collision - TTC,16,32
2023-01-04,16:09,Wednesday,Collision - TTC,10,20
2023-01-04,16:20,Wednesday,Operations - Operator,10,20
2023-01-04,16:45,Wednesday,Diversion,90,95
2023-01-04,16:51,Wednesday,Mechanical,10,20
2023-01-04,16:55,Wednesday,Operations - Operator,10,20
2023-01-04,17:06,Wednesday,Security,7,14
2023-01-04,17:07,Wednesday,Mechanical,10,20
2023-01-04,17:25,Wednesday,Collision - TTC,14,27
2023-01-04,17:36,Wednesday,General Delay,23,39
2023-01-04,17:37,Wednesday,Operations - Operator,30,60
2023-01-04,17:38,Wednesday,Collision - TTC,6,12
2023-01-04,17:38,Wednesday,Operations - Operator,6,12
2023-01-04,17:48,Wednesday,Mechanical,13,26
2023-01-04,17:48,Wednesday,Operations - Operator,32,64
2023-01-04,17:52,Wednesday,Mechanical,12,24
2023-01-04,18:07,Wednesday,Mechanical,10,20
2023-01-04,18:09,Wednesday,Mechanical,13,26
2023-01-04,18:09,Wednesday,Mechanical,7,14
2023-01-04,18:17,Wednesday,Mechanical,11,22
2023-01-04,18:29,Wednesday,Diversion,95,112
2023-01-04,18:32,Wednesday,Mechanical,7,15
2023-01-04,18:37,Wednesday,Security,13,27
2023-01-04,18:39,Wednesday,Mechanical,14,27
2023-01-04,18:45,Wednesday,Diversion,81,91
2023-01-04,18:50,Wednesday,Mechanical,24,48
2023-01-04,18:54,Wednesday,Mechanical,9,17
2023-01-04,18:58,Wednesday,Mechanical,10,20
2023-01-04,18:59,Wednesday,Mechanical,16,32
2023-01-04,19:00,Wednesday,Utilized Off Route,10,20
2023-01-04,19:00,Wednesday,Mechanical,13,26
2023-01-04,19:04,Wednesday,Utilized Off Route,10,20
2023-01-04,19:04,Wednesday,Utilized Off Route,11,22
2023-01-04,19:05,Wednesday,Utilized Off Route,14,26
2023-01-04,19:05,Wednesday,Utilized Off Route,9,18
2023-01-04,19:06,Wednesday,Utilized Off Route,10,20
2023-01-04,19:07,Wednesday,Utilized Off Route,9,18
2023-01-04,19:08,Wednesday,Utilized Off Route,10,20
2023-01-04,19:09,Wednesday,Utilized Off Route,15,30
2023-01-04,19:11,Wednesday,Utilized Off Route,9,17
2023-01-04,19:17,Wednesday,Collision - TTC,14,29
2023-01-04,19:23,Wednesday,Mechanical,12,24
2023-01-04,19:28,Wednesday,Mechanical,14,27
2023-01-04,19:37,Wednesday,Diversion,109,119
2023-01-04,19:41,Wednesday,Mechanical,29,43
2023-01-04,19:46,Wednesday,Diversion,109,118
2023-01-04,19:51,Wednesday,Security,10,21
2023-01-04,19:57,Wednesday,Diversion,5,10
2023-01-04,19:59,Wednesday,Diversion,5,10
2023-01-04,20:00,Wednesday,Mechanical,20,40
2023-01-04,20:02,Wednesday,Diversion,109,119
2023-01-04,20:10,Wednesday,Security,30,60
2023-01-04,20:23,Wednesday,Mechanical,9,18
2023-01-04,20:39,Wednesday,Mechanical,10,20
2023-01-04,20:46,Wednesday,Mechanical,20,38
2023-01-04,21:05,Wednesday,Operations - Operator,22,44
2023-01-04,21:29,Wednesday,Security,9,24
2023-01-04,21:31,Wednesday,Utilized Off Route,30,60
2023-01-04,22:20,Wednesday,Mechanical,30,60
2023-01-04,22:41,Wednesday,Mechanical,14,28
2023-01-04,23:00,Wednesday,Mechanical,10,20
2023-01-04,23:19,Wednesday,Diversion,120,150
2023-01-04,00:30,Wednesday,Mechanical,15,30
2023-01-04,01:10,Wednesday,Collision - TTC,10,20
2023-01-04,23:19,Wednesday,Diversion,120,150
2023-01-04,00:30,Wednesday,Mechanical,15,30
2023-01-04,01:10,Wednesday,Collision - TTC,10,20
2023-01-05,02:09,Thursday,Mechanical,5,10
2023-01-05,02:29,Thursday,Security,20,40
2023-01-05,03:48,Thursday,Emergency Services,30,60
2023-01-05,04:37,Thursday,Investigation,3,6
2023-01-05,04:53,Thursday,Security,5,10
2023-01-05,05:07,Thursday,Mechanical,23,48
2023-01-05,05:07,Thursday,Operations - Operator,15,30
2023-01-05,05:08,Thursday,Collision - TTC,28,56
2023-01-05,05:32,Thursday,Mechanical,10,20
2023-01-05,05:39,Thursday,Operations - Operator,8,16
2023-01-05,05:45,Thursday,Operations - Operator,14,28
2023-01-05,05:45,Thursday,Collision - TTC,10,20
2023-01-05,06:01,Thursday,Vision,9,18
2023-01-05,06:15,Thursday,Operations - Operator,17,34
2023-01-05,06:19,Thursday,Operations - Operator,8,16
2023-01-05,06:25,Thursday,Vision,27,54
2023-01-05,06:28,Thursday,Mechanical,11,22
2023-01-05,06:34,Thursday,Diversion,171,179
2023-01-05,06:38,Thursday,Mechanical,9,18
2023-01-05,07:17,Thursday,Mechanical,15,30
2023-01-05,07:33,Thursday,Diversion,127,135
2023-01-05,07:38,Thursday,Diversion,45,51
2023-01-05,08:42,Thursday,Mechanical,10,20
2023-01-05,08:48,Thursday,Security,5,10
2023-01-05,09:09,Thursday,Mechanical,10,20
2023-01-05,09:11,Thursday,Mechanical,25,50
2023-01-05,09:12,Thursday,Collision - TTC,9,18
2023-01-05,09:12,Thursday,Mechanical,12,21
2023-01-05,09:40,Thursday,Operations - Operator,5,10
2023-01-05,09:41,Thursday,Security,44,66
2023-01-05,09:44,Thursday,Operations - Operator,5,10
2023-01-05,09:48,Thursday,Mechanical,14,28
2023-01-05,09:52,Thursday,Mechanical,14,28
2023-01-05,10:13,Thursday,Mechanical,10,20
2023-01-05,10:18,Thursday,Operations - Operator,10,20
2023-01-05,10:32,Thursday,Mechanical,30,60
2023-01-05,10:39,Thursday,Operations - Operator,5,10
2023-01-05,10:42,Thursday,Mechanical,12,24
2023-01-05,10:43,Thursday,Mechanical,20,40
2023-01-05,10:55,Thursday,Mechanical,21,42
2023-01-05,11:02,Thursday,Cleaning - Unsanitary,7,14
2023-01-05,11:29,Thursday,Operations - Operator,25,50
2023-01-05,11:33,Thursday,Mechanical,24,48
2023-01-05,11:33,Thursday,Emergency Services,15,30
2023-01-05,11:48,Thursday,Mechanical,5,10
2023-01-05,11:54,Thursday,Mechanical,11,22
2023-01-05,11:54,Thursday,Investigation,20,40
2023-01-05,12:00,Thursday,Cleaning - Unsanitary,10,20
2023-01-05,12:02,Thursday,Security,9,18
2023-01-05,12:04,Thursday,Mechanical,19,41
2023-01-05,12:06,Thursday,Mechanical,10,20
2023-01-05,12:14,Thursday,Investigation,20,40
2023-01-05,12:15,Thursday,Operations - Operator,12,24
2023-01-05,12:15,Thursday,Mechanical,11,22
2023-01-05,12:25,Thursday,Operations - Operator,15,30
2023-01-05,12:28,Thursday,Mechanical,8,16
2023-01-05,12:45,Thursday,Cleaning - Unsanitary,17,34
2023-01-05,12:45,Thursday,Operations - Operator,5,10
2023-01-05,12:58,Thursday,Vision,15,30
2023-01-05,12:58,Thursday,Operations - Operator,20,40
2023-01-05,13:00,Thursday,Mechanical,17,34
2023-01-05,13:22,Thursday,Collision - TTC,8,16
2023-01-05,13:28,Thursday,Emergency Services,9,19
2023-01-05,13:36,Thursday,Mechanical,22,42
2023-01-05,13:40,Thursday,Mechanical,24,48
2023-01-05,14:20,Thursday,Mechanical,10,26
2023-01-05,14:40,Thursday,Cleaning - Unsanitary,8,16
2023-01-05,14:47,Thursday,Operations - Operator,7,14
2023-01-05,14:51,Thursday,Security,25,50
2023-01-05,14:53,Thursday,Security,11,19
2023-01-05,15:16,Thursday,Mechanical,14,29
2023-01-05,15:19,Thursday,Security,10,20
2023-01-05,15:52,Thursday,Security,9,18
2023-01-05,16:24,Thursday,Operations - Operator,10,20
2023-01-05,16:27,Thursday,Utilized Off Route,20,40
2023-01-05,16:40,Thursday,Operations - Operator,6,12
2023-01-05,16:43,Thursday,Diversion,95,105
2023-01-05,16:52,Thursday,Operations - Operator,13,26
2023-01-05,17:11,Thursday,Mechanical,16,32
2023-01-05,17:16,Thursday,Security,10,20
2023-01-05,17:21,Thursday,Operations - Operator,7,14
2023-01-05,17:26,Thursday,Cleaning - Unsanitary,8,16
2023-01-05,17:36,Thursday,Operations - Operator,9,18
2023-01-05,17:46,Thursday,Operations - Operator,9,18
2023-01-05,17:46,Thursday,Mechanical,8,16
2023-01-05,18:02,Thursday,General Delay,15,30
2023-01-05,18:05,Thursday,General Delay,15,30
2023-01-05,18:15,Thursday,Security,12,24
2023-01-05,18:17,Thursday,Operations - Operator,6,21
2023-01-05,18:18,Thursday,Mechanical,8,16
2023-01-05,18:27,Thursday,Mechanical,12,24
2023-01-05,18:34,Thursday,Collision - TTC,8,16
2023-01-05,18:35,Thursday,Mechanical,11,22
2023-01-05,18:37,Thursday,Diversion,55,63
2023-01-05,18:46,Thursday,Operations - Operator,15,30
2023-01-05,18:46,Thursday,Investigation,15,30
2023-01-05,18:47,Thursday,Operations - Operator,10,20
2023-01-05,18:58,Thursday,Mechanical,20,40
