date,time,day,code,min_delay,min_gap,line
2023-01-04,10:29,Wednesday,SUDP,4,7,YU
2023-01-04,10:44,Wednesday,SUAP,0,0,BD
2023-01-04,11:54,Wednesday,MUIS,0,0,YU
2023-01-04,12:22,Wednesday,PUMST,0,0,BD
2023-01-04,12:22,Wednesday,MUIR,6,9,YU
2023-01-04,13:11,Wednesday,MUSC,0,0,BD
2023-01-04,13:26,Wednesday,SUDP,4,7,YU
2023-01-04,13:31,Wednesday,SUDP,14,17,BD
2023-01-04,13:35,Wednesday,MUIRS,0,0,BD
2023-01-04,13:38,Wednesday,SUDP,18,21,YU
2023-01-04,13:46,Wednesday,SUO,0,0,YU
2023-01-04,14:37,Wednesday,MUIS,0,0,BD
2023-01-04,14:45,Wednesday,PUMEL,0,0,BD
2023-01-04,15:04,Wednesday,MUPAA,3,6,YU
2023-01-04,15:08,Wednesday,SUUT,7,10,YU
2023-01-04,15:35,Wednesday,SUDP,5,8,BD
2023-01-04,16:31,Wednesday,MUPAA,0,0,YU
2023-01-04,16:44,Wednesday,EUDO,5,8,BD
2023-01-04,16:46,Wednesday,MUDD,3,6,BD
2023-01-04,16:53,Wednesday,SUO,0,0,YU
2023-01-04,16:55,Wednesday,SUDP,0,0,BD
2023-01-04,17:16,Wednesday,EUDO,3,6,BD
2023-01-04,17:36,Wednesday,MUATC,17,20,YU
2023-01-04,17:45,Wednesday,SUDP,5,8,BD
2023-01-04,17:46,Wednesday,MUI,10,13,YU
2023-01-04,18:46,Wednesday,SUUT,27,30,BD
2023-01-04,18:48,Wednesday,MUPAA,0,0,BD
2023-01-04,18:52,Wednesday,SUUT,24,27,BD
2023-01-04,18:52,Wednesday,PUMEL,0,0,YU
2023-01-04,19:19,Wednesday,TUMVS,0,0,BD
2023-01-04,20:05,Wednesday,PUMST,0,0,YU
2023-01-04,20:24,Wednesday,MUPAA,4,7,YU
2023-01-04,20:48,Wednesday,SUEAS,9,12,YU
2023-01-04,21:26,Wednesday,EUO,4,8,BD
2023-01-04,21:32,Wednesday,SUDP,3,6,BD
2023-01-04,21:52,Wednesday,EUOE,5,10,YU
2023-01-04,21:55,Wednesday,SUUT,6,9,YU
2023-01-04,22:00,Wednesday,MUO,0,0,YU/BD
2023-01-04,00:07,Wednesday,SUDP,8,13,BD
2023-01-04,00:12,Wednesday,MUIS,0,0,BD
2023-01-04,00:40,Wednesday,MUPAA,6,11,YU
2023-01-04,00:41,Wednesday,MUIS,0,0,BD
2023-01-04,00:42,Wednesday,MUIS,0,0,YU
2023-01-04,02:29,Wednesday,MUIS,0,0,SHP
2023-01-04,12:40,Wednesday,MUSAN,5,10,SHP
2023-01-05,02:23,Thursday,MUPAA,0,0,BD
2023-01-05,09:59,Thursday,ERCD,10,15,SRT
2023-01-05,03:40,Thursday,SUO,0,0,BD
2023-01-05,16:44,Thursday,ERTC,15,20,SRT
2023-01-05,04:47,Thursday,PUTWZ,3,6,BD
2023-01-05,20:13,Thursday,ERDO,5,10,SRT
2023-01-05,05:02,Thursday,PUSAC,4,0,YU
2023-01-05,22:00,Thursday,MRO,0,0,SRT
2023-01-05,06:24,Thursday,PUSTS,6,9,BD
2023-01-05,07:41,Thursday,MUPAA,0,0,BD
2023-01-05,07:50,Thursday,MUO,3,5,YU
2023-01-05,08:30,Thursday,MUO,0,0,BD
2023-01-05,09:10,Thursday,SUO,0,0,BD
2023-01-05,09:35,Thursday,PUMST,0,0,YU
2023-01-05,10:49,Thursday,PUSTC,6,9,BD
2023-01-05,11:33,Thursday,SUDP,4,7,YU
2023-01-05,12:25,Thursday,SUO,0,0,BD
2023-01-05,12:26,Thursday,PUOPO,6,9,YU
2023-01-05,12:27,Thursday,SUO,0,0,YU
2023-01-05,12:36,Thursday,PUOPO,3,6,YU
2023-01-05,13:02,Thursday,TUNIP,3,6,BD
2023-01-05,13:13,Thursday,SUDP,3,6,BD
2023-01-05,13:36,Thursday,MUIS,0,0,BD
2023-01-05,13:57,Thursday,SUO,0,0,BD
2023-01-05,14:02,Thursday,MUPAA,3,6,YU
2023-01-05,14:44,Thursday,MUIS,0,0,BD
2023-01-05,14:45,Thursday,PUMO,0,0,YU
2023-01-05,15:03,Thursday,EUNT,3,6,BD
2023-01-05,16:02,Thursday,MUPAA,0,0,YU
2023-01-05,16:10,Thursday,SUDP,4,7,BD
2023-01-05,18:05,Thursday,SUO,0,0,YU
2023-01-05,18:29,Thursday,MUSC,0,0,BD
2023-01-05,18:30,Thursday,SUAP,0,0,YU
2023-01-05,18:52,Thursday,SUAE,0,0,BD
2023-01-05,19:20,Thursday,SUDP,4,8,BD
2023-01-05,19:36,Thursday,PUMST,0,0,BD
2023-01-05,19:45,Thursday,SUDP,6,9,YU
2023-01-05,20:12,Thursday,MUATC,5,8,YU
2023-01-05,20:16,Thursday,SUDP,6,9,YU
2023-01-05,21:03,Thursday,MUI,0,0,YU
2023-01-05,22:00,Thursday,MUO,0,0,YU/BD
2023-01-05,23:02,Thursday,MUIS,0,0,BD
2023-01-05,23:09,Thursday,MUI,4,8,BD
2023-01-05,23:14,Thursday,SUDP,7,12,YU
2023-01-05,00:01,Thursday,MUIS,0,0,YU
2023-01-05,00:56,Thursday,SUDP,0,0,BD
2023-01-05,01:21,Thursday,PUTSC,5,10,BD
2023-01-05,01:38,Thursday,PUSTC,6,11,BD
2023-01-05,08:55,Thursday,MUTD,0,0,SHP
2023-01-05,21:28,Thursday,MUIS,0,0,SHP
2023-01-06,02:08,Friday,SUDP,0,0,YU
2023-01-06,10:49,Friday,ERDO,3,8,SRT
2023-01-06,02:39,Friday,MUIS,0,0,BD
2023-01-06,11:05,Friday,MRTO,11,16,SRT
2023-01-06,06:17,Friday,SUO,0,0,BD
2023-01-06,14:42,Friday,TRO,5,10,SRT
2023-01-06,06:39,Friday,MUIR,6,9,YU
2023-01-06,16:15,Friday,ERDO,3,8,SRT
2023-01-06,07:10,Friday,EUBK,3,6,YU
2023-01-06,22:00,Friday,MRO,0,0,SRT
2023-01-06,08:24,Friday,MUD,0,0,BD
2023-01-06,08:25,Friday,MUDD,0,0,BD
2023-01-06,08:30,Friday,MUIS,0,0,BD
2023-01-06,08:38,Friday,MUPAA,0,0,BD
2023-01-06,09:19,Friday,EUDO,7,10,YU
2023-01-06,09:28,Friday,SUDP,0,0,YU
2023-01-06,10:06,Friday,SUUT,13,16,BD
2023-01-06,10:24,Friday,MUPAA,3,6,YU
2023-01-06,10:43,Friday,SUDP,8,11,BD
2023-01-06,11:24,Friday,SUO,3,6,BD
2023-01-06,11:26,Friday,PUMO,0,0,BD
2023-01-06,11:51,Friday,SUUT,13,16,YU
2023-01-06,13:17,Friday,MUPAA,0,0,BD
2023-01-06,13:20,Friday,SUO,0,0,YU
2023-01-06,13:53,Friday,MUIS,0,0,YU
2023-01-06,14:15,Friday,MUIR,3,6,BD
2023-01-06,14:48,Friday,MUIS,0,0,BD
2023-01-06,15:06,Friday,MUIS,0,0,YU
2023-01-06,15:42,Friday,MUPAA,0,0,YU
2023-01-06,15:45,Friday,PUOPO,6,8,YU
2023-01-06,15:53,Friday,PUOPO,3,5,YU
2023-01-06,16:16,Friday,PUMEL,0,0,BD
2023-01-06,16:49,Friday,MUPAA,0,0,YU
2023-01-06,16:58,Friday,SUAP,16,20,YU
2023-01-06,17:16,Friday,PUOPO,3,6,YU
2023-01-06,17:45,Friday,MUDD,14,17,BD
2023-01-06,18:07,Friday,SUAP,38,40,YU
2023-01-06,18:18,Friday,MUIR,8,10,YU
2023-01-06,18:49,Friday,MUIRS,0,0,BD
2023-01-06,18:53,Friday,PUMST,0,0,YU
2023-01-06,18:57,Friday,MUPAA,4,6,YU
2023-01-06,19:24,Friday,PUMEL,0,0,YU
2023-01-06,19:52,Friday,SUUT,4,7,YU
2023-01-06,19:57,Friday,MUATC,9,12,YU
2023-01-06,20:24,Friday,SUO,0,0,BD
2023-01-06,20:44,Friday,MUO,0,0,BD
2023-01-06,22:00,Friday,MUO,0,0,YU/BD
2023-01-06,22:22,Friday,SUO,0,0,BD
2023-01-06,22:28,Friday,SUO,7,11,BD
2023-01-06,23:21,Friday,SUAP,0,0,BD
2023-01-06,23:26,Friday,MUPAA,0,0,BD
2023-01-06,23:32,Friday,MUPAA,0,0,YU
2023-01-06,23:45,Friday,MUIS,0,0,BD
2023-01-06,00:03,Friday,MUIS,0,0,BD
2023-01-06,17:15,Friday,MUSC,0,0,SHP
2023-01-06,21:56,Friday,MUSC,0,0,SHP
2023-01-06,22:15,Friday,MUSC,0,0,SHP
2023-01-07,03:18,Saturday,MUIS,0,0,BD
2023-01-07,17:06,Saturday,TRNCA,0,0,SRT
2023-01-07,05:39,Saturday,MUO,0,0,BD
2023-01-07,22:00,Saturday,MRO,0,0,SRT
2023-01-07,06:02,Saturday,SUDP,19,25,YU
2023-01-07,07:14,Saturday,SUO,0,0,YU
2023-01-07,09:08,Saturday,MUI,5,10,BD
2023-01-07,09:33,Saturday,MUPAA,6,12,YU
2023-01-07,09:34,Saturday,PUMEL,0,0,BD
2023-01-07,09:35,Saturday,MUIR,6,12,YU
2023-01-07,10:08,Saturday,MUIS,0,0,BD
2023-01-07,10:31,Saturday,MUIS,0,0,BD
2023-01-07,12:30,Saturday,SUDP,0,0,YU
2023-01-07,13:29,Saturday,MUPAA,0,0,YU
2023-01-07,13:34,Saturday,MUNCA,0,0,BD
2023-01-07,14:59,Saturday,MUPAA,0,0,YU
2023-01-07,15:58,Saturday,MUATC,4,8,YU
2023-01-07,15:59,Saturday,MUIS,0,0,BD
2023-01-07,16:16,Saturday,SUUT,0,0,BD
2023-01-07,16:39,Saturday,SUUT,12,16,BD
2023-01-07,17:04,Saturday,PUMST,0,0,BD
2023-01-07,17:06,Saturday,PUOPO,5,9,YU
2023-01-07,17:09,Saturday,PUOPO,4,8,YU
2023-01-07,17:42,Saturday,MUI,19,23,YU
2023-01-07,17:50,Saturday,TUNCA,0,0,BD
2023-01-07,18:24,Saturday,MUPAA,0,0,YU
2023-01-07,19:20,Saturday,MUNCA,0,0,YU
2023-01-07,19:31,Saturday,SUO,19,24,YU
2023-01-07,19:56,Saturday,SUO,0,0,BD
2023-01-07,19:56,Saturday,TUO,6,11,YU
2023-01-07,19:58,Saturday,SUDP,0,0,BD
2023-01-07,20:12,Saturday,SUO,22,27,YU
2023-01-07,20:45,Saturday,MUIR,6,11,YU
2023-01-07,21:03,Saturday,PUMEL,0,0,YU
2023-01-07,21:44,Saturday,MUIS,0,0,YU
2023-01-07,22:00,Saturday,MUO,0,0,YU/BD
2023-01-07,22:19,Saturday,SUAP,0,0,YU
2023-01-07,22:29,Saturday,SUAP,0,0,BD
2023-01-07,22:29,Saturday,MUIRS,0,0,BD
2023-01-07,22:54,Saturday,MUNCA,0,0,YU
2023-01-07,23:52,Saturday,MUPAA,0,0,YU
2023-01-07,23:52,Saturday,PUMEL,0,0,BD
2023-01-07,23:54,Saturday,MUIS,0,0,YU
2023-01-07,00:03,Saturday,MUIS,0,0,YU
2023-01-07,00:31,Saturday,PUMEL,0,0,YU
2023-01-07,01:51,Saturday,SUDP,0,0,BD
2023-01-07,02:03,Saturday,TUSC,0,0,SHP
2023-01-07,12:24,Saturday,TUSC,0,0,SHP
2023-01-07,19:50,Saturday,TUCC,0,0,SHP
2023-01-07,20:00,Saturday,MUSC,5,10,SHP
2023-01-08,02:41,Sunday,SUDP,0,0,YU
2023-01-08,22:00,Sunday,MRO,0,0,SRT
2023-01-08,07:52,Sunday,SUDP,0,0,BD
2023-01-08,08:05,Sunday,SUG,5,10,BD
2023-01-08,08:18,Sunday,SUO,9,14,BD
2023-01-08,08:44,Sunday,MUATC,6,12,YU
2023-01-08,09:25,Sunday,MUIS,0,0,YU
2023-01-08,10:11,Sunday,SUUT,11,15,BD
2023-01-08,10:23,Sunday,EUNT,4,8,YU
2023-01-08,10:29,Sunday,SUDP,5,9,YU
2023-01-08,10:38,Sunday,MUIS,0,0,BD
2023-01-08,10:55,Sunday,MUIE,0,0,YU
2023-01-08,11:35,Sunday,MUI,5,9,YU
2023-01-08,11:52,Sunday,MUIS,0,0,YU
2023-01-08,12:59,Sunday,EUVA,4,8,YU
2023-01-08,13:13,Sunday,MUIR,13,17,YU
2023-01-08,13:25,Sunday,MUI,8,12,YU
2023-01-08,14:03,Sunday,EUBO,4,8,BD
2023-01-08,14:06,Sunday,SUAP,0,0,YU
2023-01-08,14:49,Sunday,MUPAA,0,0,BD
2023-01-08,14:57,Sunday,MUIR,0,0,BD
2023-01-08,15:13,Sunday,MUPAA,0,0,BD
2023-01-08,15:15,Sunday,SUDP,0,0,BD
2023-01-08,16:29,Sunday,SUO,17,21,BD
2023-01-08,16:57,Sunday,SUDP,0,0,YU
2023-01-08,17:10,Sunday,TUNCA,0,0,BD
2023-01-08,17:29,Sunday,PUOPO,4,8,YU
2023-01-08,17:40,Sunday,MUI,19,24,BD
2023-01-08,18:01,Sunday,SUDP,0,0,BD
2023-01-08,18:31,Sunday,TUMVS,10,14,BD
2023-01-08,19:53,Sunday,MUIRS,0,0,BD
2023-01-08,19:57,Sunday,MUIS,0,0,YU
2023-01-08,21:15,Sunday,MUIR,11,17,YU
2023-01-08,21:27,Sunday,MUIS,0,0,BD
2023-01-08,21:40,Sunday,SUO,0,0,YU
2023-01-08,22:00,Sunday,MUO,0,0,YU / BD
2023-01-08,22:03,Sunday,SUO,0,0,BD
2023-01-08,22:48,Sunday,MUIS,0,0,BD
2023-01-08,22:55,Sunday,MUPAA,3,9,BD
2023-01-08,22:58,Sunday,MUIS,0,0,YU
2023-01-08,23:31,Sunday,MUIS,0,0,BD
2023-01-08,23:50,Sunday,MUIRS,0,0,BD
2023-01-08,00:20,Sunday,MUIS,0,0,YU
2023-01-08,01:33,Sunday,MUIS,0,0,YU
2023-01-08,01:50,Sunday,SUDP,5,11,YU
2023-01-08,02:35,Sunday,TUMVS,5,10,SHP
2023-01-09,02:13,Monday,SUO,0,0,YU
2023-01-09,18:23,Monday,SRO,0,0,SRT
2023-01-09,05:12,Monday,PUTOE,0,0,BD
2023-01-09,22:00,Monday,MRO,0,0,SRT
2023-01-09,05:14,Monday,PUSTC,0,0,BD
2023-01-09,05:53,Monday,EUDO,4,8,YU
2023-01-09,05:58,Monday,PUOPO,0,0,YU
2023-01-09,06:03,Monday,PUOPO,3,7,YU
2023-01-09,06:05,Monday,MUIS,0,0,YU
2023-01-09,06:07,Monday,PUOPO,5,9,YU
2023-01-09,06:08,Monday,MUIS,0,0,YU
2023-01-09,06:42,Monday,MUIS,0,0,YU
2023-01-09,07:00,Monday,MUIS,0,0,BD
2023-01-09,07:00,Monday,MUATC,3,6,YU
2023-01-09,07:21,Monday,MUIE,7,9,YU
2023-01-09,07:48,Monday,SUO,3,6,BD
2023-01-09,07:52,Monday,SUUT,28,30,YU
2023-01-09,08:02,Monday,MUIS,0,0,BD
2023-01-09,08:28,Monday,MUPAA,5,7,YU
2023-01-09,08:33,Monday,TUMVS,0,0,BD
2023-01-09,08:49,Monday,PUOPO,0,0,YU
2023-01-09,08:54,Monday,PUOPO,5,7,YU
2023-01-09,09:09,Monday,SUDP,0,0,YU
2023-01-09,09:27,Monday,MUIR,4,7,BD
2023-01-09,09:38,Monday,SUO,0,0,YU
2023-01-09,10:54,Monday,MUATC,10,13,YU
2023-01-09,11:23,Monday,TUMVS,0,0,BD
2023-01-09,11:27,Monday,TUO,4,7,BD
2023-01-09,11:41,Monday,MUNCA,0,0,BD
2023-01-09,12:14,Monday,MUDD,3,6,BD
2023-01-09,12:17,Monday,MUPAA,4,7,BD
2023-01-09,12:25,Monday,SUO,0,0,YU
2023-01-09,12:27,Monday,SUO,15,18,YU
2023-01-09,12:29,Monday,MUIS,0,0,YU
2023-01-09,12:30,Monday,MUIS,0,0,BD
2023-01-09,12:46,Monday,SUDP,0,0,BD
2023-01-09,13:01,Monday,MUIR,3,6,YU
2023-01-09,13:28,Monday,PUMEL,0,0,YU
2023-01-09,13:36,Monday,SUO,0,0,YU
2023-01-09,14:40,Monday,MUIS,0,0,BD
2023-01-09,14:58,Monday,MUTO,4,7,BD
2023-01-09,15:48,Monday,EUOE,4,8,YU
2023-01-09,16:13,Monday,MUIRS,0,0,BD
2023-01-09,16:43,Monday,MUSAN,3,6,BD
2023-01-09,17:08,Monday,SUUT,12,15,YU
2023-01-09,17:15,Monday,SUAP,20,23,YU
2023-01-09,17:18,Monday,SUDP,0,0,YU
2023-01-09,17:52,Monday,MUTO,3,6,BD
2023-01-09,18:34,Monday,SUAP,0,0,YU
2023-01-09,18:34,Monday,MUI,7,10,BD
2023-01-09,18:49,Monday,MUTO,4,8,BD
2023-01-09,19:06,Monday,MUATC,4,8,YU
2023-01-09,19:19,Monday,MUATC,5,8,YU
2023-01-09,19:56,Monday,MUIS,0,0,YU
2023-01-09,20:07,Monday,TUOS,0,0,YU
2023-01-09,21:07,Monday,SUUT,4,7,YU
2023-01-09,21:39,Monday,PUMEL,0,0,BD
2023-01-09,21:51,Monday,SUO,0,0,YU
2023-01-09,22:00,Monday,MUO,0,0,YU/BD
2023-01-09,22:33,Monday,TUCC,10,15,YU
2023-01-09,23:05,Monday,SUUT,12,17,YU
2023-01-09,23:09,Monday,SUO,0,0,BD
2023-01-09,23:17,Monday,SUO,0,0,YU
2023-01-09,23:26,Monday,SUO,0,0,
2023-01-09,23:52,Monday,SUO,13,18,BD
2023-01-09,23:53,Monday,SUDP,13,18,YU
2023-01-09,23:57,Monday,MUIS,0,0,BD
2023-01-09,23:57,Monday,MUO,4,9,YU
2023-01-09,00:01,Monday,SUDP,6,11,YU
2023-01-09,00:25,Monday,MUIRS,0,0,YU
2023-01-09,00:53,Monday,MUO,5,9,BD
2023-01-09,01:27,Monday,SUO,0,0,YU
2023-01-09,15:13,Monday,PUSTS,3,8,SHP
2023-01-09,16:11,Monday,PUSO,0,0,SHP
2023-01-09,22:16,Monday,MUIS,0,0,SHP
2023-01-09,23:02,Monday,PUSTS,3,8,SHP
2023-01-10,02:06,Tuesday,SUDP,0,0,YU
2023-01-10,22:00,Tuesday,MRO,0,0,SRT
2023-01-10,02:54,Tuesday,TUO,0,0,BD
2023-01-10,03:03,Tuesday,SUO,0,0,BD
2023-01-10,06:19,Tuesday,SUUT,0,0,YU
2023-01-10,06:25,Tuesday,MUDD,5,8,BD
2023-01-10,06:59,Tuesday,SUDP,0,0,YU
2023-01-10,07:41,Tuesday,TUMVS,0,0,BD
2023-01-10,08:27,Tuesday,SUDP,0,0,BD
2023-01-10,08:43,Tuesday,TUMVS,0,0,BD
2023-01-10,09:57,Tuesday,MUIS,0,0,BD
2023-01-10,10:40,Tuesday,MUPR1,0,0,BD
2023-01-10,10:52,Tuesday,MUPR1,3,6,BD
