date,time,day,code,min_delay,min_gap,line
2023-01-01T00:00:00Z,23:19:00,Sunday,MUIR,6,12,BD
2023-01-01T00:00:00Z,23:31:00,Sunday,MUIS,0,0,YU
2023-01-01T00:00:00Z,01:20:00,Sunday,TUOS,0,0,YU
2023-01-01T00:00:00Z,01:54:00,Sunday,MUIRS,0,0,YU
2023-01-01T00:00:00Z,22:06:00,Sunday,MUIS,0,0,SHP
2023-01-02T00:00:00Z,02:10:00,Monday,SUDP,0,0,YU
2023-01-02T00:00:00Z,22:00:00,Monday,MRO,0,0,SRT
2023-01-02T00:00:00Z,02:25:00,Monday,SUDP,0,0,YU
2023-01-02T00:00:00Z,22:43:00,Monday,ERPR,10,15,SRT
2023-01-02T00:00:00Z,02:30:00,Monday,SUDP,12,18,YU
2023-01-02T00:00:00Z,03:46:00,Monday,MUIRS,0,0,BD
2023-01-02T00:00:00Z,06:38:00,Monday,MUIE,0,0,BD
2023-01-02T00:00:00Z,09:26:00,Monday,MUPAA,3,7,BD
2023-01-02T00:00:00Z,09:49:00,Monday,TUNIP,5,9,YU
2023-01-02T00:00:00Z,10:18:00,Monday,SUDP,3,9,YU
2023-01-02T00:00:00Z,11:26:00,Monday,SUDP,0,0,YU
2023-01-02T00:00:00Z,12:02:00,Monday,SUO,5,9,YU
2023-01-02T00:00:00Z,12:21:00,Monday,SUAP,0,0,BD
2023-01-02T00:00:00Z,13:16:00,Monday,SUDP,13,17,YU
2023-01-02T00:00:00Z,13:40:00,Monday,MUIS,0,0,YU
2023-01-02T00:00:00Z,14:02:00,Monday,MUIS,0,0,YU
2023-01-02T00:00:00Z,14:36:00,Monday,MUTO,6,10,BD
2023-01-02T00:00:00Z,15:43:00,Monday,MUPAA,3,7,YU
2023-01-02T00:00:00Z,16:09:00,Monday,MUNCA,0,0,BD
2023-01-02T00:00:00Z,16:31:00,Monday,PUSNT,5,9,BD
2023-01-02T00:00:00Z,16:41:00,Monday,SUAP,0,0,YU
2023-01-02T00:00:00Z,17:18:00,Monday,MUSAN,4,8,YU
2023-01-02T00:00:00Z,17:54:00,Monday,MUIRS,6,11,BD
2023-01-02T00:00:00Z,18:02:00,Monday,EUSC,0,0,BD
2023-01-02T00:00:00Z,18:51:00,Monday,MUIRS,0,0,YU
2023-01-02T00:00:00Z,19:25:00,Monday,MUNCA,0,0,BD
2023-01-02T00:00:00Z,19:35:00,Monday,MUPAA,3,9,YU
2023-01-02T00:00:00Z,19:54:00,Monday,TUMVS,5,10,BD
2023-01-02T00:00:00Z,20:42:00,Monday,SUUT,6,11,BD
2023-01-02T00:00:00Z,21:01:00,Monday,MUSAN,6,12,YU
2023-01-02T00:00:00Z,21:26:00,Monday,SUDP,4,10,YU
2023-01-02T00:00:00Z,21:40:00,Monday,PUSTS,3,8,BD
2023-01-02T00:00:00Z,22:00:00,Monday,MUO,0,0,YU/BD
2023-01-02T00:00:00Z,22:08:00,Monday,MUIS,0,0,YU
2023-01-02T00:00:00Z,22:16:00,Monday,PUSTS,0,0,BD
2023-01-02T00:00:00Z,22:30:00,Monday,SUDP,0,0,BD
2023-01-02T00:00:00Z,22:37:00,Monday,MUIS,0,0,YU
2023-01-02T00:00:00Z,22:58:00,Monday,MUIS,0,0,YU
2023-01-02T00:00:00Z,23:01:00,Monday,MUPAA,0,0,YU
2023-01-02T00:00:00Z,23:45:00,Monday,SUAP,14,20,YU
2023-01-02T00:00:00Z,23:56:00,Monday,SUDP,0,0,BD
2023-01-02T00:00:00Z,00:57:00,Monday,SUUT,14,20,BD
2023-01-02T00:00:00Z,01:32:00,Monday,MUIS,0,0,BD
2023-01-02T00:00:00Z,22:22:00,Monday,MUIS,0,0,SHP
2023-01-02T00:00:00Z,00:37:00,Monday,MUPLB,76,81,SHP
2023-01-03T00:00:00Z,02:09:00,Tuesday,MUIRS,0,0,BD
2023-01-03T00:00:00Z,15:32:00,Tuesday,TRTC,5,10,SRT
2023-01-03T00:00:00Z,05:16:00,Tuesday,MUNCA,0,0,BD
2023-01-03T00:00:00Z,22:00:00,Tuesday,MRO,0,0,SRT
2023-01-03T00:00:00Z,06:17:00,Tuesday,EUDO,5,10,BD
2023-01-03T00:00:00Z,06:17:00,Tuesday,MUATC,12,18,YU
2023-01-03T00:00:00Z,06:33:00,Tuesday,EUSC,0,0,BD
2023-01-03T00:00:00Z,06:42:00,Tuesday,PUOPO,3,6,YU
2023-01-03T00:00:00Z,06:43:00,Tuesday,PUOPO,0,0,YU
2023-01-03T00:00:00Z,06:48:00,Tuesday,PUOPO,5,8,YU
2023-01-03T00:00:00Z,06:48:00,Tuesday,PUOPO,5,8,YU
2023-01-03T00:00:00Z,08:34:00,Tuesday,PUMEL,0,0,BD
2023-01-03T00:00:00Z,09:27:00,Tuesday,SUDP,0,0,BD
2023-01-03T00:00:00Z,09:42:00,Tuesday,EUNT,6,9,YU
2023-01-03T00:00:00Z,10:30:00,Tuesday,MUIS,0,0,YU
2023-01-03T00:00:00Z,12:05:00,Tuesday,MUIS,0,0,BD
2023-01-03T00:00:00Z,12:16:00,Tuesday,MUIRS,0,0,YU
2023-01-03T00:00:00Z,12:43:00,Tuesday,SUDP,5,8,YU
2023-01-03T00:00:00Z,14:30:00,Tuesday,SUO,0,0,BD
2023-01-03T00:00:00Z,15:16:00,Tuesday,MUI,3,6,YU
2023-01-03T00:00:00Z,15:50:00,Tuesday,EUDO,3,6,YU
2023-01-03T00:00:00Z,17:22:00,Tuesday,MUIRS,0,0,BD
2023-01-03T00:00:00Z,17:23:00,Tuesday,PUOPO,5,8,YU
2023-01-03T00:00:00Z,17:30:00,Tuesday,EUME,5,8,BD
2023-01-03T00:00:00Z,17:30:00,Tuesday,PUOPO,3,6,YU
2023-01-03T00:00:00Z,17:54:00,Tuesday,MUIR,3,6,YU
2023-01-03T00:00:00Z,17:56:00,Tuesday,MUIR,5,8,BD
2023-01-03T00:00:00Z,18:02:00,Tuesday,SUDP,0,0,BD
2023-01-03T00:00:00Z,18:03:00,Tuesday,SUO,0,0,YU
2023-01-03T00:00:00Z,18:10:00,Tuesday,SUDP,3,6,BD
2023-01-03T00:00:00Z,18:54:00,Tuesday,MUI,15,18,BD
2023-01-03T00:00:00Z,18:57:00,Tuesday,MUATC,6,9,YU
2023-01-03T00:00:00Z,19:14:00,Tuesday,MUIR,15,18,YU
2023-01-03T00:00:00Z,19:39:00,Tuesday,MUIRS,0,0,BD
2023-01-03T00:00:00Z,19:41:00,Tuesday,MUATC,5,8,YU
2023-01-03T00:00:00Z,20:06:00,Tuesday,MUIS,0,0,BD
2023-01-03T00:00:00Z,20:21:00,Tuesday,MUIS,0,0,YU
2023-01-03T00:00:00Z,20:24:00,Tuesday,PUMEL,0,0,YU
2023-01-03T00:00:00Z,20:28:00,Tuesday,TUO,4,7,YU
2023-01-03T00:00:00Z,20:45:00,Tuesday,MUATC,0,0,YU
2023-01-03T00:00:00Z,22:00:00,Tuesday,MUO,0,0,YU/BD
2023-01-03T00:00:00Z,22:09:00,Tuesday,SUDP,0,0,YU
2023-01-03T00:00:00Z,22:28:00,Tuesday,SUAP,3,7,BD
2023-01-03T00:00:00Z,23:20:00,Tuesday,TUOS,0,0,YU
2023-01-03T00:00:00Z,23:24:00,Tuesday,PUOPO,5,10,YU
2023-01-03T00:00:00Z,00:13:00,Tuesday,SUAP,0,0,NA
2023-01-03T00:00:00Z,00:30:00,Tuesday,MUIRS,0,0,YU
2023-01-04T00:00:00Z,02:06:00,Wednesday,MUNCA,0,0,BD
2023-01-04T00:00:00Z,09:11:00,Wednesday,ERTC,7,12,SRT
2023-01-04T00:00:00Z,02:22:00,Wednesday,MUIS,0,0,YU
2023-01-04T00:00:00Z,10:17:00,Wednesday,MRTO,8,13,SRT
2023-01-04T00:00:00Z,03:40:00,Wednesday,MUNCA,0,0,YU
2023-01-04T00:00:00Z,19:11:00,Wednesday,MRD,6,11,SRT
2023-01-04T00:00:00Z,04:03:00,Wednesday,SUO,0,0,YU
2023-01-04T00:00:00Z,22:00:00,Wednesday,MRO,0,0,SRT
2023-01-04T00:00:00Z,06:43:00,Wednesday,EUNT,3,6,BD
2023-01-04T00:00:00Z,06:52:00,Wednesday,SUO,0,0,BD
2023-01-04T00:00:00Z,06:54:00,Wednesday,SUAP,0,0,BD
2023-01-04T00:00:00Z,07:07:00,Wednesday,MUDD,6,9,BD
2023-01-04T00:00:00Z,07:19:00,Wednesday,MUIRS,0,0,BD
2023-01-04T00:00:00Z,07:32:00,Wednesday,SUDP,3,6,BD
2023-01-04T00:00:00Z,07:39:00,Wednesday,MUTO,8,11,BD
2023-01-04T00:00:00Z,08:21:00,Wednesday,MUIS,0,0,BD
2023-01-04T00:00:00Z,09:06:00,Wednesday,MUIRS,0,0,YU
2023-01-04T00:00:00Z,09:12:00,Wednesday,MUPAA,0,0,BD
2023-01-04T00:00:00Z,09:20:00,Wednesday,MUO,4,7,BD
2023-01-04T00:00:00Z,09:50:00,Wednesday,EUSC,0,0,BD
2023-01-04T00:00:00Z,09:54:00,Wednesday,MUIS,0,0,BD
2023-01-04T00:00:00Z,10:29:00,Wednesday,SUDP,4,7,YU
2023-01-04T00:00:00Z,10:44:00,Wednesday,SUAP,0,0,BD
2023-01-04T00:00:00Z,11:54:00,Wednesday,MUIS,0,0,YU
2023-01-04T00:00:00Z,12:22:00,Wednesday,PUMST,0,0,BD
2023-01-04T00:00:00Z,12:22:00,Wednesday,MUIR,6,9,YU
2023-01-04T00:00:00Z,13:11:00,Wednesday,MUSC,0,0,BD
2023-01-04T00:00:00Z,13:26:00,Wednesday,SUDP,4,7,YU
2023-01-04T00:00:00Z,13:31:00,Wednesday,SUDP,14,17,BD
2023-01-04T00:00:00Z,13:35:00,Wednesday,MUIRS,0,0,BD
2023-01-04T00:00:00Z,13:38:00,Wednesday,SUDP,18,21,YU
2023-01-04T00:00:00Z,13:46:00,Wednesday,SUO,0,0,YU
2023-01-04T00:00:00Z,14:37:00,Wednesday,MUIS,0,0,BD
2023-01-04T00:00:00Z,14:45:00,Wednesday,PUMEL,0,0,BD
2023-01-04T00:00:00Z,15:04:00,Wednesday,MUPAA,3,6,YU
2023-01-04T00:00:00Z,15:08:00,Wednesday,SUUT,7,10,YU
2023-01-04T00:00:00Z,15:35:00,Wednesday,SUDP,5,8,BD
2023-01-04T00:00:00Z,16:31:00,Wednesday,MUPAA,0,0,YU
2023-01-04T00:00:00Z,16:44:00,Wednesday,EUDO,5,8,BD
2023-01-04T00:00:00Z,16:46:00,Wednesday,MUDD,3,6,BD
2023-01-04T00:00:00Z,16:53:00,Wednesday,SUO,0,0,YU
2023-01-04T00:00:00Z,16:55:00,Wednesday,SUDP,0,0,BD
2023-01-04T00:00:00Z,17:16:00,Wednesday,EUDO,3,6,BD
2023-01-04T00:00:00Z,17:36:00,Wednesday,MUATC,17,20,YU
2023-01-04T00:00:00Z,17:45:00,Wednesday,SUDP,5,8,BD
2023-01-04T00:00:00Z,17:46:00,Wednesday,MUI,10,13,YU
2023-01-04T00:00:00Z,18:46:00,Wednesday,SUUT,27,30,BD
2023-01-04T00:00:00Z,18:48:00,Wednesday,MUPAA,0,0,BD
2023-01-04T00:00:00Z,18:52:00,Wednesday,SUUT,24,27,BD
2023-01-04T00:00:00Z,18:52:00,Wednesday,PUMEL,0,0,YU
2023-01-04T00:00:00Z,19:19:00,Wednesday,TUMVS,0,0,BD
2023-01-04T00:00:00Z,20:05:00,Wednesday,PUMST,0,0,YU
2023-01-04T00:00:00Z,20:24:00,Wednesday,MUPAA,4,7,YU
2023-01-04T00:00:00Z,20:48:00,Wednesday,SUEAS,9,12,YU
2023-01-04T00:00:00Z,21:26:00,Wednesday,EUO,4,8,BD
2023-01-04T00:00:00Z,21:32:00,Wednesday,SUDP,3,6,BD
2023-01-04T00:00:00Z,21:52:00,Wednesday,EUOE,5,10,YU
2023-01-04T00:00:00Z,21:55:00,Wednesday,SUUT,6,9,YU
2023-01-04T00:00:00Z,22:00:00,Wednesday,MUO,0,0,YU/BD
2023-01-04T00:00:00Z,00:07:00,Wednesday,SUDP,8,13,BD
2023-01-04T00:00:00Z,00:12:00,Wednesday,MUIS,0,0,BD
2023-01-04T00:00:00Z,00:40:00,Wednesday,MUPAA,6,11,YU
2023-01-04T00:00:00Z,00:41:00,Wednesday,MUIS,0,0,BD
2023-01-04T00:00:00Z,00:42:00,Wednesday,MUIS,0,0,YU
2023-01-04T00:00:00Z,02:29:00,Wednesday,MUIS,0,0,SHP
2023-01-04T00:00:00Z,12:40:00,Wednesday,MUSAN,5,10,SHP
2023-01-05T00:00:00Z,02:23:00,Thursday,MUPAA,0,0,BD
2023-01-05T00:00:00Z,09:59:00,Thursday,ERCD,10,15,SRT
2023-01-05T00:00:00Z,03:40:00,Thursday,SUO,0,0,BD
2023-01-05T00:00:00Z,16:44:00,Thursday,ERTC,15,20,SRT
2023-01-05T00:00:00Z,04:47:00,Thursday,PUTWZ,3,6,BD
2023-01-05T00:00:00Z,20:13:00,Thursday,ERDO,5,10,SRT
2023-01-05T00:00:00Z,05:02:00,Thursday,PUSAC,4,0,YU
2023-01-05T00:00:00Z,22:00:00,Thursday,MRO,0,0,SRT
2023-01-05T00:00:00Z,06:24:00,Thursday,PUSTS,6,9,BD
2023-01-05T00:00:00Z,07:41:00,Thursday,MUPAA,0,0,BD
2023-01-05T00:00:00Z,07:50:00,Thursday,MUO,3,5,YU
2023-01-05T00:00:00Z,08:30:00,Thursday,MUO,0,0,BD
2023-01-05T00:00:00Z,09:10:00,Thursday,SUO,0,0,BD
2023-01-05T00:00:00Z,09:35:00,Thursday,PUMST,0,0,YU
2023-01-05T00:00:00Z,10:49:00,Thursday,PUSTC,6,9,BD
2023-01-05T00:00:00Z,11:33:00,Thursday,SUDP,4,7,YU
2023-01-05T00:00:00Z,12:25:00,Thursday,SUO,0,0,BD
2023-01-05T00:00:00Z,12:26:00,Thursday,PUOPO,6,9,YU
2023-01-05T00:00:00Z,12:27:00,Thursday,SUO,0,0,YU
2023-01-05T00:00:00Z,12:36:00,Thursday,PUOPO,3,6,YU
2023-01-05T00:00:00Z,13:02:00,Thursday,TUNIP,3,6,BD
2023-01-05T00:00:00Z,13:13:00,Thursday,SUDP,3,6,BD
2023-01-05T00:00:00Z,13:36:00,Thursday,MUIS,0,0,BD
2023-01-05T00:00:00Z,13:57:00,Thursday,SUO,0,0,BD
2023-01-05T00:00:00Z,14:02:00,Thursday,MUPAA,3,6,YU
2023-01-05T00:00:00Z,14:44:00,Thursday,MUIS,0,0,BD
2023-01-05T00:00:00Z,14:45:00,Thursday,PUMO,0,0,YU
2023-01-05T00:00:00Z,15:03:00,Thursday,EUNT,3,6,BD
2023-01-05T00:00:00Z,16:02:00,Thursday,MUPAA,0,0,YU
2023-01-05T00:00:00Z,16:10:00,Thursday,SUDP,4,7,BD
2023-01-05T00:00:00Z,18:05:00,Thursday,SUO,0,0,YU
2023-01-05T00:00:00Z,18:29:00,Thursday,MUSC,0,0,BD
2023-01-05T00:00:00Z,18:30:00,Thursday,SUAP,0,0,YU
2023-01-05T00:00:00Z,18:52:00,Thursday,SUAE,0,0,BD
2023-01-05T00:00:00Z,19:20:00,Thursday,SUDP,4,8,BD
2023-01-05T00:00:00Z,19:36:00,Thursday,PUMST,0,0,BD
2023-01-05T00:00:00Z,19:45:00,Thursday,SUDP,6,9,YU
2023-01-05T00:00:00Z,20:12:00,Thursday,MUATC,5,8,YU
2023-01-05T00:00:00Z,20:16:00,Thursday,SUDP,6,9,YU
2023-01-05T00:00:00Z,21:03:00,Thursday,MUI,0,0,YU
2023-01-05T00:00:00Z,22:00:00,Thursday,MUO,0,0,YU/BD
2023-01-05T00:00:00Z,23:02:00,Thursday,MUIS,0,0,BD
2023-01-05T00:00:00Z,23:09:00,Thursday,MUI,4,8,BD
2023-01-05T00:00:00Z,23:14:00,Thursday,SUDP,7,12,YU
2023-01-05T00:00:00Z,00:01:00,Thursday,MUIS,0,0,YU
2023-01-05T00:00:00Z,00:56:00,Thursday,SUDP,0,0,BD
2023-01-05T00:00:00Z,01:21:00,Thursday,PUTSC,5,10,BD
2023-01-05T00:00:00Z,01:38:00,Thursday,PUSTC,6,11,BD
2023-01-05T00:00:00Z,08:55:00,Thursday,MUTD,0,0,SHP
2023-01-05T00:00:00Z,21:28:00,Thursday,MUIS,0,0,SHP
2023-01-06T00:00:00Z,02:08:00,Friday,SUDP,0,0,YU
2023-01-06T00:00:00Z,10:49:00,Friday,ERDO,3,8,SRT
2023-01-06T00:00:00Z,02:39:00,Friday,MUIS,0,0,BD
2023-01-06T00:00:00Z,11:05:00,Friday,MRTO,11,16,SRT
2023-01-06T00:00:00Z,06:17:00,Friday,SUO,0,0,BD
2023-01-06T00:00:00Z,14:42:00,Friday,TRO,5,10,SRT
2023-01-06T00:00:00Z,06:39:00,Friday,MUIR,6,9,YU
2023-01-06T00:00:00Z,16:15:00,Friday,ERDO,3,8,SRT
2023-01-06T00:00:00Z,07:10:00,Friday,EUBK,3,6,YU
2023-01-06T00:00:00Z,22:00:00,Friday,MRO,0,0,SRT
2023-01-06T00:00:00Z,08:24:00,Friday,MUD,0,0,BD
2023-01-06T00:00:00Z,08:25:00,Friday,MUDD,0,0,BD
2023-01-06T00:00:00Z,08:30:00,Friday,MUIS,0,0,BD
2023-01-06T00:00:00Z,08:38:00,Friday,MUPAA,0,0,BD
2023-01-06T00:00:00Z,09:19:00,Friday,EUDO,7,10,YU
2023-01-06T00:00:00Z,09:28:00,Friday,SUDP,0,0,YU
2023-01-06T00:00:00Z,10:06:00,Friday,SUUT,13,16,BD
2023-01-06T00:00:00Z,10:24:00,Friday,MUPAA,3,6,YU
2023-01-06T00:00:00Z,10:43:00,Friday,SUDP,8,11,BD
2023-01-06T00:00:00Z,11:24:00,Friday,SUO,3,6,BD
2023-01-06T00:00:00Z,11:26:00,Friday,PUMO,0,0,BD
2023-01-06T00:00:00Z,11:51:00,Friday,SUUT,13,16,YU
2023-01-06T00:00:00Z,13:17:00,Friday,MUPAA,0,0,BD
2023-01-06T00:00:00Z,13:20:00,Friday,SUO,0,0,YU
2023-01-06T00:00:00Z,13:53:00,Friday,MUIS,0,0,YU
2023-01-06T00:00:00Z,14:15:00,Friday,MUIR,3,6,BD
2023-01-06T00:00:00Z,14:48:00,Friday,MUIS,0,0,BD
2023-01-06T00:00:00Z,15:06:00,Friday,MUIS,0,0,YU
2023-01-06T00:00:00Z,15:42:00,Friday,MUPAA,0,0,YU
2023-01-06T00:00:00Z,15:45:00,Friday,PUOPO,6,8,YU
2023-01-06T00:00:00Z,15:53:00,Friday,PUOPO,3,5,YU
2023-01-06T00:00:00Z,16:16:00,Friday,PUMEL,0,0,BD
2023-01-06T00:00:00Z,16:49:00,Friday,MUPAA,0,0,YU
2023-01-06T00:00:00Z,16:58:00,Friday,SUAP,16,20,YU
2023-01-06T00:00:00Z,17:16:00,Friday,PUOPO,3,6,YU
2023-01-06T00:00:00Z,17:45:00,Friday,MUDD,14,17,BD
2023-01-06T00:00:00Z,18:07:00,Friday,SUAP,38,40,YU
2023-01-06T00:00:00Z,18:18:00,Friday,MUIR,8,10,YU
2023-01-06T00:00:00Z,18:49:00,Friday,MUIRS,0,0,BD
2023-01-06T00:00:00Z,18:53:00,Friday,PUMST,0,0,YU
2023-01-06T00:00:00Z,18:57:00,Friday,MUPAA,4,6,YU
2023-01-06T00:00:00Z,19:24:00,Friday,PUMEL,0,0,YU
2023-01-06T00:00:00Z,19:52:00,Friday,SUUT,4,7,YU
2023-01-06T00:00:00Z,19:57:00,Friday,MUATC,9,12,YU
2023-01-06T00:00:00Z,20:24:00,Friday,SUO,0,0,BD
2023-01-06T00:00:00Z,20:44:00,Friday,MUO,0,0,BD
2023-01-06T00:00:00Z,22:00:00,Friday,MUO,0,0,YU/BD
2023-01-06T00:00:00Z,22:22:00,Friday,SUO,0,0,BD
2023-01-06T00:00:00Z,22:28:00,Friday,SUO,7,11,BD
2023-01-06T00:00:00Z,23:21:00,Friday,SUAP,0,0,BD
2023-01-06T00:00:00Z,23:26:00,Friday,MUPAA,0,0,BD
2023-01-06T00:00:00Z,23:32:00,Friday,MUPAA,0,0,YU
2023-01-06T00:00:00Z,23:45:00,Friday,MUIS,0,0,BD
2023-01-06T00:00:00Z,00:03:00,Friday,MUIS,0,0,BD
2023-01-06T00:00:00Z,17:15:00,Friday,MUSC,0,0,SHP
2023-01-06T00:00:00Z,21:56:00,Friday,MUSC,0,0,SHP
2023-01-06T00:00:00Z,22:15:00,Friday,MUSC,0,0,SHP
2023-01-07T00:00:00Z,03:18:00,Saturday,MUIS,0,0,BD
2023-01-07T00:00:00Z,17:06:00,Saturday,TRNCA,0,0,SRT
2023-01-07T00:00:00Z,05:39:00,Saturday,MUO,0,0,BD
2023-01-07T00:00:00Z,22:00:00,Saturday,MRO,0,0,SRT
2023-01-07T00:00:00Z,06:02:00,Saturday,SUDP,19,25,YU
2023-01-07T00:00:00Z,07:14:00,Saturday,SUO,0,0,YU
2023-01-07T00:00:00Z,09:08:00,Saturday,MUI,5,10,BD
2023-01-07T00:00:00Z,09:33:00,Saturday,MUPAA,6,12,YU
2023-01-07T00:00:00Z,09:34:00,Saturday,PUMEL,0,0,BD
2023-01-07T00:00:00Z,09:35:00,Saturday,MUIR,6,12,YU
2023-01-07T00:00:00Z,10:08:00,Saturday,MUIS,0,0,BD
2023-01-07T00:00:00Z,10:31:00,Saturday,MUIS,0,0,BD
2023-01-07T00:00:00Z,12:30:00,Saturday,SUDP,0,0,YU
2023-01-07T00:00:00Z,13:29:00,Saturday,MUPAA,0,0,YU
2023-01-07T00:00:00Z,13:34:00,Saturday,MUNCA,0,0,BD
2023-01-07T00:00:00Z,14:59:00,Saturday,MUPAA,0,0,YU
2023-01-07T00:00:00Z,15:58:00,Saturday,MUATC,4,8,YU
2023-01-07T00:00:00Z,15:59:00,Saturday,MUIS,0,0,BD
2023-01-07T00:00:00Z,16:16:00,Saturday,SUUT,0,0,BD
2023-01-07T00:00:00Z,16:39:00,Saturday,SUUT,12,16,BD
2023-01-07T00:00:00Z,17:04:00,Saturday,PUMST,0,0,BD
2023-01-07T00:00:00Z,17:06:00,Saturday,PUOPO,5,9,YU
2023-01-07T00:00:00Z,17:09:00,Saturday,PUOPO,4,8,YU
2023-01-07T00:00:00Z,17:42:00,Saturday,MUI,19,23,YU
2023-01-07T00:00:00Z,17:50:00,Saturday,TUNCA,0,0,BD
2023-01-07T00:00:00Z,18:24:00,Saturday,MUPAA,0,0,YU
2023-01-07T00:00:00Z,19:20:00,Saturday,MUNCA,0,0,YU
2023-01-07T00:00:00Z,19:31:00,Saturday,SUO,19,24,YU
2023-01-07T00:00:00Z,19:56:00,Saturday,SUO,0,0,BD
2023-01-07T00:00:00Z,19:56:00,Saturday,TUO,6,11,YU
2023-01-07T00:00:00Z,19:58:00,Saturday,SUDP,0,0,BD
2023-01-07T00:00:00Z,20:12:00,Saturday,SUO,22,27,YU
2023-01-07T00:00:00Z,20:45:00,Saturday,MUIR,6,11,YU
2023-01-07T00:00:00Z,21:03:00,Saturday,PUMEL,0,0,YU
2023-01-07T00:00:00Z,21:44:00,Saturday,MUIS,0,0,YU
2023-01-07T00:00:00Z,22:00:00,Saturday,MUO,0,0,YU/BD
2023-01-07T00:00:00Z,22:19:00,Saturday,SUAP,0,0,YU
2023-01-07T00:00:00Z,22:29:00,Saturday,SUAP,0,0,BD
2023-01-07T00:00:00Z,22:29:00,Saturday,MUIRS,0,0,BD
2023-01-07T00:00:00Z,22:54:00,Saturday,MUNCA,0,0,YU
2023-01-07T00:00:00Z,23:52:00,Saturday,MUPAA,0,0,YU
2023-01-07T00:00:00Z,23:52:00,Saturday,PUMEL,0,0,BD
2023-01-07T00:00:00Z,23:54:00,Saturday,MUIS,0,0,YU
2023-01-07T00:00:00Z,00:03:00,Saturday,MUIS,0,0,YU
2023-01-07T00:00:00Z,00:31:00,Saturday,PUMEL,0,0,YU
2023-01-07T00:00:00Z,01:51:00,Saturday,SUDP,0,0,BD
2023-01-07T00:00:00Z,02:03:00,Saturday,TUSC,0,0,SHP
2023-01-07T00:00:00Z,12:24:00,Saturday,TUSC,0,0,SHP
2023-01-07T00:00:00Z,19:50:00,Saturday,TUCC,0,0,SHP
2023-01-07T00:00:00Z,20:00:00,Saturday,MUSC,5,10,SHP
2023-01-08T00:00:00Z,02:41:00,Sunday,SUDP,0,0,YU
2023-01-08T00:00:00Z,22:00:00,Sunday,MRO,0,0,SRT
2023-01-08T00:00:00Z,07:52:00,Sunday,SUDP,0,0,BD
2023-01-08T00:00:00Z,08:05:00,Sunday,SUG,5,10,BD
