date,time,day,code,min_delay,min_gap,line
2023-01-03,06:17,Tuesday,EUDO,5,10,BD
2023-01-03,06:17,Tuesday,MUATC,12,18,YU
2023-01-03,06:42,Tuesday,PUOPO,3,6,YU
2023-01-03,06:48,Tuesday,PUOPO,5,8,YU
2023-01-03,06:48,Tuesday,PUOPO,5,8,YU
2023-01-03,09:42,Tuesday,EUNT,6,9,YU
2023-01-03,12:43,Tuesday,SUDP,5,8,YU
2023-01-03,15:16,Tuesday,MUI,3,6,YU
2023-01-03,15:50,Tuesday,EUDO,3,6,YU
2023-01-03,17:23,Tuesday,PUOPO,5,8,YU
2023-01-03,17:30,Tuesday,EUME,5,8,BD
2023-01-03,17:30,Tuesday,PUOPO,3,6,YU
2023-01-03,17:54,Tuesday,MUIR,3,6,YU
2023-01-03,17:56,Tuesday,MUIR,5,8,BD
2023-01-03,18:10,Tuesday,SUDP,3,6,BD
2023-01-03,18:54,Tuesday,MUI,15,18,BD
2023-01-03,18:57,Tuesday,MUATC,6,9,YU
2023-01-03,19:14,Tuesday,MUIR,15,18,YU
2023-01-03,19:41,Tuesday,MUATC,5,8,YU
2023-01-03,20:28,Tuesday,TUO,4,7,YU
2023-01-03,22:28,Tuesday,SUAP,3,7,BD
2023-01-03,23:24,Tuesday,PUOPO,5,10,YU
2023-01-04,09:11,Wednesday,ERTC,7,12,SRT
2023-01-04,10:17,Wednesday,MRTO,8,13,SRT
2023-01-04,19:11,Wednesday,MRD,6,11,SRT
2023-01-04,06:43,Wednesday,EUNT,3,6,BD
2023-01-04,07:07,Wednesday,MUDD,6,9,BD
2023-01-04,07:32,Wednesday,SUDP,3,6,BD
2023-01-04,07:39,Wednesday,MUTO,8,11,BD
2023-01-04,09:20,Wednesday,MUO,4,7,BD
2023-01-04,10:29,Wednesday,SUDP,4,7,YU
2023-01-04,12:22,Wednesday,MUIR,6,9,YU
2023-01-04,13:26,Wednesday,SUDP,4,7,YU
2023-01-04,13:31,Wednesday,SUDP,14,17,BD
2023-01-04,13:38,Wednesday,SUDP,18,21,YU
2023-01-04,15:04,Wednesday,MUPAA,3,6,YU
2023-01-04,15:08,Wednesday,SUUT,7,10,YU
2023-01-04,15:35,Wednesday,SUDP,5,8,BD
2023-01-04,16:44,Wednesday,EUDO,5,8,BD
2023-01-04,16:46,Wednesday,MUDD,3,6,BD
2023-01-04,17:16,Wednesday,EUDO,3,6,BD
2023-01-04,17:36,Wednesday,MUATC,17,20,YU
2023-01-04,17:45,Wednesday,SUDP,5,8,BD
2023-01-04,17:46,Wednesday,MUI,10,13,YU
2023-01-04,18:46,Wednesday,SUUT,27,30,BD
2023-01-04,18:52,Wednesday,SUUT,24,27,BD
2023-01-04,20:24,Wednesday,MUPAA,4,7,YU
2023-01-04,20:48,Wednesday,SUEAS,9,12,YU
2023-01-04,21:26,Wednesday,EUO,4,8,BD
2023-01-04,21:32,Wednesday,SUDP,3,6,BD
2023-01-04,21:52,Wednesday,EUOE,5,10,YU
2023-01-04,21:55,Wednesday,SUUT,6,9,YU
2023-01-04,00:07,Wednesday,SUDP,8,13,BD
2023-01-04,00:40,Wednesday,MUPAA,6,11,YU
2023-01-04,12:40,Wednesday,MUSAN,5,10,SHP
2023-01-05,09:59,Thursday,ERCD,10,15,SRT
2023-01-05,16:44,Thursday,ERTC,15,20,SRT
2023-01-05,04:47,Thursday,PUTWZ,3,6,BD
2023-01-05,20:13,Thursday,ERDO,5,10,SRT
2023-01-05,05:02,Thursday,PUSAC,4,0,YU
2023-01-05,06:24,Thursday,PUSTS,6,9,BD
2023-01-05,07:50,Thursday,MUO,3,5,YU
2023-01-05,10:49,Thursday,PUSTC,6,9,BD
2023-01-05,11:33,Thursday,SUDP,4,7,YU
2023-01-05,12:26,Thursday,PUOPO,6,9,YU
2023-01-05,12:36,Thursday,PUOPO,3,6,YU
2023-01-05,13:02,Thursday,TUNIP,3,6,BD
2023-01-05,13:13,Thursday,SUDP,3,6,BD
2023-01-05,14:02,Thursday,MUPAA,3,6,YU
2023-01-05,15:03,Thursday,EUNT,3,6,BD
2023-01-05,16:10,Thursday,SUDP,4,7,BD
2023-01-05,19:20,Thursday,SUDP,4,8,BD
2023-01-05,19:45,Thursday,SUDP,6,9,YU
2023-01-05,20:12,Thursday,MUATC,5,8,YU
2023-01-05,20:16,Thursday,SUDP,6,9,YU
2023-01-05,23:09,Thursday,MUI,4,8,BD
2023-01-05,23:14,Thursday,SUDP,7,12,YU
2023-01-05,01:21,Thursday,PUTSC,5,10,BD
2023-01-05,01:38,Thursday,PUSTC,6,11,BD
2023-01-06,10:49,Friday,ERDO,3,8,SRT
2023-01-06,11:05,Friday,MRTO,11,16,SRT
2023-01-06,14:42,Friday,TRO,5,10,SRT
2023-01-06,06:39,Friday,MUIR,6,9,YU
2023-01-06,16:15,Friday,ERDO,3,8,SRT
2023-01-06,07:10,Friday,EUBK,3,6,YU
2023-01-06,09:19,Friday,EUDO,7,10,YU
2023-01-06,10:06,Friday,SUUT,13,16,BD
2023-01-06,10:24,Friday,MUPAA,3,6,YU
2023-01-06,10:43,Friday,SUDP,8,11,BD
2023-01-06,11:24,Friday,SUO,3,6,BD
2023-01-06,11:51,Friday,SUUT,13,16,YU
2023-01-06,14:15,Friday,MUIR,3,6,BD
2023-01-06,15:45,Friday,PUOPO,6,8,YU
2023-01-06,15:53,Friday,PUOPO,3,5,YU
2023-01-06,16:58,Friday,SUAP,16,20,YU
2023-01-06,17:16,Friday,PUOPO,3,6,YU
2023-01-06,17:45,Friday,MUDD,14,17,BD
2023-01-06,18:07,Friday,SUAP,38,40,YU
2023-01-06,18:18,Friday,MUIR,8,10,YU
2023-01-06,18:57,Friday,MUPAA,4,6,YU
2023-01-06,19:52,Friday,SUUT,4,7,YU
2023-01-06,19:57,Friday,MUATC,9,12,YU
2023-01-06,22:28,Friday,SUO,7,11,BD
2023-01-07,06:02,Saturday,SUDP,19,25,YU
2023-01-07,09:08,Saturday,MUI,5,10,BD
2023-01-07,09:33,Saturday,MUPAA,6,12,YU
2023-01-07,09:35,Saturday,MUIR,6,12,YU
2023-01-07,15:58,Saturday,MUATC,4,8,YU
2023-01-07,16:39,Saturday,SUUT,12,16,BD
2023-01-07,17:06,Saturday,PUOPO,5,9,YU
2023-01-07,17:09,Saturday,PUOPO,4,8,YU
2023-01-07,17:42,Saturday,MUI,19,23,YU
2023-01-07,19:31,Saturday,SUO,19,24,YU
2023-01-07,19:56,Saturday,TUO,6,11,YU
2023-01-07,20:12,Saturday,SUO,22,27,YU
2023-01-07,20:45,Saturday,MUIR,6,11,YU
2023-01-07,20:00,Saturday,MUSC,5,10,SHP
2023-01-08,08:05,Sunday,SUG,5,10,BD
2023-01-08,08:18,Sunday,SUO,9,14,BD
2023-01-08,08:44,Sunday,MUATC,6,12,YU
2023-01-08,10:11,Sunday,SUUT,11,15,BD
2023-01-08,10:23,Sunday,EUNT,4,8,YU
2023-01-08,10:29,Sunday,SUDP,5,9,YU
2023-01-08,11:35,Sunday,MUI,5,9,YU
2023-01-08,12:59,Sunday,EUVA,4,8,YU
2023-01-08,13:13,Sunday,MUIR,13,17,YU
2023-01-08,13:25,Sunday,MUI,8,12,YU
2023-01-08,14:03,Sunday,EUBO,4,8,BD
2023-01-08,16:29,Sunday,SUO,17,21,BD
2023-01-08,17:29,Sunday,PUOPO,4,8,YU
2023-01-08,17:40,Sunday,MUI,19,24,BD
2023-01-08,18:31,Sunday,TUMVS,10,14,BD
2023-01-08,21:15,Sunday,MUIR,11,17,YU
2023-01-08,22:55,Sunday,MUPAA,3,9,BD
2023-01-08,01:50,Sunday,SUDP,5,11,YU
2023-01-08,02:35,Sunday,TUMVS,5,10,SHP
2023-01-09,05:53,Monday,EUDO,4,8,YU
2023-01-09,06:03,Monday,PUOPO,3,7,YU
2023-01-09,06:07,Monday,PUOPO,5,9,YU
2023-01-09,07:00,Monday,MUATC,3,6,YU
2023-01-09,07:21,Monday,MUIE,7,9,YU
2023-01-09,07:48,Monday,SUO,3,6,BD
2023-01-09,07:52,Monday,SUUT,28,30,YU
2023-01-09,08:28,Monday,MUPAA,5,7,YU
2023-01-09,08:54,Monday,PUOPO,5,7,YU
2023-01-09,09:27,Monday,MUIR,4,7,BD
2023-01-09,10:54,Monday,MUATC,10,13,YU
2023-01-09,11:27,Monday,TUO,4,7,BD
2023-01-09,12:14,Monday,MUDD,3,6,BD
2023-01-09,12:17,Monday,MUPAA,4,7,BD
2023-01-09,12:27,Monday,SUO,15,18,YU
2023-01-09,13:01,Monday,MUIR,3,6,YU
2023-01-09,14:58,Monday,MUTO,4,7,BD
2023-01-09,15:48,Monday,EUOE,4,8,YU
2023-01-09,16:43,Monday,MUSAN,3,6,BD
2023-01-09,17:08,Monday,SUUT,12,15,YU
2023-01-09,17:15,Monday,SUAP,20,23,YU
2023-01-09,17:52,Monday,MUTO,3,6,BD
2023-01-09,18:34,Monday,MUI,7,10,BD
2023-01-09,18:49,Monday,MUTO,4,8,BD
2023-01-09,19:06,Monday,MUATC,4,8,YU
2023-01-09,19:19,Monday,MUATC,5,8,YU
2023-01-09,21:07,Monday,SUUT,4,7,YU
2023-01-09,22:33,Monday,TUCC,10,15,YU
2023-01-09,23:05,Monday,SUUT,12,17,YU
2023-01-09,23:52,Monday,SUO,13,18,BD
2023-01-09,23:53,Monday,SUDP,13,18,YU
2023-01-09,23:57,Monday,MUO,4,9,YU
2023-01-09,00:01,Monday,SUDP,6,11,YU
2023-01-09,00:53,Monday,MUO,5,9,BD
2023-01-09,15:13,Monday,PUSTS,3,8,SHP
2023-01-09,23:02,Monday,PUSTS,3,8,SHP
2023-01-10,06:25,Tuesday,MUDD,5,8,BD
2023-01-10,10:52,Tuesday,MUPR1,3,6,BD
2023-01-10,12:03,Tuesday,MUIR,12,15,YU
2023-01-10,13:35,Tuesday,SUDP,6,9,YU
2023-01-10,14:26,Tuesday,MUIR,6,9,YU
2023-01-10,14:41,Tuesday,PUSAC,4,8,YU
2023-01-10,14:52,Tuesday,SUDP,3,6,YU
2023-01-10,15:35,Tuesday,MUI,19,22,YU
2023-01-10,16:03,Tuesday,MUATC,3,6,YU
2023-01-10,16:24,Tuesday,PUSRA,4,8,YU
2023-01-10,17:23,Tuesday,MUPAA,4,8,YU
2023-01-10,17:38,Tuesday,TUO,11,14,YU
2023-01-10,18:35,Tuesday,TUMVS,4,8,BD
2023-01-10,18:49,Tuesday,SUDP,20,24,BD
2023-01-10,19:52,Tuesday,SUDP,5,9,BD
2023-01-10,20:37,Tuesday,SUDP,6,10,BD
2023-01-10,20:51,Tuesday,MUI,6,9,YU
2023-01-10,23:13,Tuesday,MUPAA,3,8,YU
2023-01-10,00:24,Tuesday,EUDO,4,8,BD
2023-01-10,21:53,Tuesday,MUPAA,4,10,SHP
2023-01-10,22:47,Tuesday,PUSTS,5,10,SHP
2023-01-11,19:45,Wednesday,ERTC,15,20,SRT
2023-01-11,06:25,Wednesday,EUBO,5,10,YU
2023-01-11,06:58,Wednesday,MUPAA,3,7,YU
2023-01-11,09:25,Wednesday,SUDP,4,7,YU
2023-01-11,11:24,Wednesday,PUTDN,5,8,YU
2023-01-11,11:39,Wednesday,TUATC,3,6,YU
2023-01-11,12:06,Wednesday,SUUT,21,24,YU
2023-01-11,12:12,Wednesday,MUPAA,7,10,YU
2023-01-11,14:28,Wednesday,SUUT,16,19,BD
2023-01-11,15:17,Wednesday,TUOS,9,12,YU
2023-01-11,16:11,Wednesday,MUATC,5,8,YU
2023-01-11,16:19,Wednesday,SUUT,4,7,BD
2023-01-11,16:37,Wednesday,SUDP,3,6,BD
2023-01-11,16:48,Wednesday,SUDP,3,6,BD
2023-01-11,16:50,Wednesday,SUDP,6,9,BD
2023-01-11,16:51,Wednesday,TUCC,10,13,BD
2023-01-11,16:56,Wednesday,EUYRD,3,6,YU
2023-01-11,17:41,Wednesday,EUO,6,10,YU
2023-01-11,18:22,Wednesday,MUPAA,7,10,YU
2023-01-11,18:38,Wednesday,EUNT,3,6,YU
2023-01-11,21:23,Wednesday,SUDP,5,10,YU
2023-01-11,23:50,Wednesday,MUIR,8,12,BD
2023-01-11,01:05,Wednesday,SUUT,55,59,BD
2023-01-11,01:25,Wednesday,EUDO,18,23,YU
2023-01-11,17:19,Wednesday,PUOPO,5,10,SHP
2023-01-12,08:07,Thursday,MRTO,7,12,SRT
2023-01-12,06:15,Thursday,MUPAA,4,9,BD
2023-01-12,08:44,Thursday,SUUT,21,24,BD
2023-01-12,11:59,Thursday,SUUT,3,6,BD
2023-01-12,12:05,Thursday,SUDP,4,7,YU
2023-01-12,13:04,Thursday,MUIE,3,6,YU
2023-01-12,14:11,Thursday,SUDP,3,6,BD
2023-01-12,14:47,Thursday,SUDP,5,8,BD
2023-01-12,15:45,Thursday,SUDP,31,34,YU
2023-01-12,15:48,Thursday,SUDP,8,11,BD
2023-01-12,17:09,Thursday,SUDP,8,11,YU
2023-01-12,17:21,Thursday,SUAP,7,10,BD
2023-01-12,17:34,Thursday,MUPAA,3,6,YU
2023-01-12,17:37,Thursday,SUDP,4,7,BD
2023-01-12,17:38,Thursday,EUNT,10,13,BD
2023-01-12,18:10,Thursday,MUO,3,6,YU
2023-01-12,18:13,Thursday,TUMVS,5,8,BD
2023-01-12,18:22,Thursday,MUTO,3,6,BD
2023-01-12,18:55,Thursday,MUPAA,4,7,BD
2023-01-12,20:21,Thursday,MUTO,4,8,BD
2023-01-12,20:25,Thursday,SUDP,14,17,YU
2023-01-12,20:26,Thursday,SUDP,4,8,BD
2023-01-12,21:14,Thursday,TUO,4,8,BD
2023-01-12,21:32,Thursday,MUATC,3,6,YU
2023-01-12,21:40,Thursday,MUIR,6,9,YU
2023-01-12,22:13,Thursday,SUUT,22,27,YU
2023-01-12,22:16,Thursday,SUDP,4,8,BD
2023-01-12,22:44,Thursday,MUSAN,8,13,YU
2023-01-12,00:22,Thursday,SUUT,11,16,BD
2023-01-12,20:55,Thursday,EUDO,8,13,SHP
2023-01-12,01:31,Thursday,TUMVS,8,13,SHP
2023-01-13,06:01,Friday,ERDO,3,8,SRT
2023-01-13,17:10,Friday,ERTC,5,10,SRT
2023-01-13,07:08,Friday,EUNT,5,8,BD
2023-01-13,07:20,Friday,SUDP,5,8,BD
2023-01-13,09:08,Friday,MUIR,3,6,YU
2023-01-13,10:23,Friday,SUUT,14,17,YU
2023-01-13,12:13,Friday,EUCD,8,11,BD
2023-01-13,12:31,Friday,MUPR1,60,60,BD
2023-01-13,13:03,Friday,EUDO,3,6,BD
2023-01-13,14:34,Friday,SUDP,13,16,BD
2023-01-13,14:49,Friday,MUPAA,5,9,YU
2023-01-13,15:08,Friday,MUIR,3,6,BD
2023-01-13,16:37,Friday,MUD,3,6,BD
2023-01-13,18:21,Friday,SUDP,4,6,YU
2023-01-13,19:11,Friday,MUSAN,3,6,YU
2023-01-13,22:13,Friday,SUDP,5,10,YU
2023-01-13,23:45,Friday,SUO,13,18,YU
2023-01-13,00:06,Friday,SUUT,20,25,YU
2023-01-13,01:03,Friday,MUIR,8,13,YU
2023-01-13,18:59,Friday,PUOPO,3,8,SHP
2023-01-13,01:17,Friday,TUO,3,8,SHP
2023-01-14,09:07,Saturday,ERDO,10,16,SRT
2023-01-14,05:49,Saturday,MUATC,8,0,YU
2023-01-14,06:19,Saturday,MUDD,5,10,BD
2023-01-14,08:07,Saturday,SUUT,25,31,YU
2023-01-14,12:47,Saturday,MUSAN,4,8,YU
2023-01-14,13:39,Saturday,MUI,14,18,YU
2023-01-14,14:41,Saturday,EUDO,11,15,BD
2023-01-14,17:01,Saturday,TUO,4,8,BD
2023-01-14,17:02,Saturday,SUDP,13,17,YU
2023-01-14,18:59,Saturday,SUDP,6,10,BD
2023-01-14,19:26,Saturday,SUDP,6,11,YU
2023-01-14,20:50,Saturday,SUUT,5,10,BD
2023-01-14,21:44,Saturday,MUPAA,5,10,YU
2023-01-14,12:27,Saturday,MUI,24,29,BD
2023-01-14,01:19,Saturday,SUDP,6,11,SHP
2023-01-15,09:00,Sunday,PUOPO,6,12,YU
2023-01-15,09:01,Sunday,PUTDN,5,9,BD
2023-01-15,11:28,Sunday,MUIR,7,11,YU
2023-01-15,11:39,Sunday,SUDP,14,18,BD
2023-01-15,12:17,Sunday,SUEAS,9,13,YU
2023-01-15,15:13,Sunday,PUOPO,4,8,YU
2023-01-15,15:31,Sunday,PUSAC,4,8,YU
2023-01-15,16:56,Sunday,SUDP,9,13,YU
2023-01-15,16:56,Sunday,SUDP,4,9,BD
2023-01-15,17:49,Sunday,MUPAA,5,9,YU
2023-01-15,21:37,Sunday,SUAP,14,20,BD
2023-01-15,01:17,Sunday,SUUT,11,17,BD
2023-01-15,17:28,Sunday,MUIR,16,20,SHP
2023-01-16,06:56,Monday,PUOPO,4,7,YU
2023-01-16,07:03,Monday,PUOPO,3,6,YU
2023-01-16,08:31,Monday,MUPAA,4,6,YU
2023-01-16,10:03,Monday,SUDP,3,6,YU
2023-01-16,11:15,Monday,MUSAN,3,6,BD
2023-01-16,11:54,Monday,MUI,41,43,BD
2023-01-16,11:54,Monday,PUOPO,8,11,YU
2023-01-16,11:57,Monday,PUOPO,5,8,YU
2023-01-16,12:57,Monday,PUEO,3,6,YU
2023-01-16,13:00,Monday,MUATC,3,6,YU
2023-01-16,13:02,Monday,PUEO,3,6,YU
2023-01-16,13:08,Monday,MUIR,18,21,YU
2023-01-16,14:06,Monday,EUDO,6,9,YU
2023-01-16,15:33,Monday,MUDD,3,6,BD
2023-01-16,16:53,Monday,SUO,10,13,YU
2023-01-16,16:53,Monday,SUO,10,13,BD
2023-01-16,18:24,Monday,MUI,7,10,BD
2023-01-16,18:56,Monday,MUIR,7,10,YU
2023-01-16,19:49,Monday,PUOPO,5,8,YU
2023-01-16,01:44,Monday,MUDD,12,18,BD
2023-01-16,14:39,Monday,TUMVS,5,10,SHP
2023-01-17,07:51,Tuesday,MUO,3,5,YU
2023-01-17,09:55,Tuesday,SUDP,9,12,YU
2023-01-17,13:50,Tuesday,SUO,3,6,YU
2023-01-17,14:10,Tuesday,TUO,15,18,YU
2023-01-17,14:42,Tuesday,TUO,7,10,YU
2023-01-17,15:49,Tuesday,MUATC,4,6,YU
2023-01-17,16:45,Tuesday,TUNIP,3,6,YU
2023-01-17,17:12,Tuesday,MUIS,6,9,YU
2023-01-17,17:49,Tuesday,MUATC,7,9,YU
2023-01-17,18:06,Tuesday,EUPI,9,12,BD
2023-01-17,18:54,Tuesday,MUATC,9,12,YU
2023-01-17,19:10,Tuesday,SUDP,7,10,YU
2023-01-17,20:31,Tuesday,SUDP,19,22,YU
2023-01-17,22:43,Tuesday,SUUT,6,10,BD
2023-01-17,23:17,Tuesday,MUSAN,4,8,BD
2023-01-17,23:28,Tuesday,MUPLB,30,35,YU
2023-01-17,23:44,Tuesday,SUDP,9,14,YU
2023-01-18,06:45,Wednesday,MUSAN,3,6,YU
2023-01-18,07:20,Wednesday,MUI,3,6,BD
2023-01-18,12:16,Wednesday,PUOPO,5,8,YU
2023-01-18,12:21,Wednesday,EUVA,3,6,YU
2023-01-18,12:38,Wednesday,MUPR1,3,6,YU
2023-01-18,12:45,Wednesday,MUATC,10,13,YU
2023-01-18,13:42,Wednesday,MUATC,3,6,YU
2023-01-18,14:46,Wednesday,PUOPO,3,6,YU
2023-01-18,15:46,Wednesday,SUUT,15,18,BD
2023-01-18,19:04,Wednesday,SUDP,4,6,YU
2023-01-18,19:17,Wednesday,SUDP,5,9,BD
2023-01-18,19:56,Wednesday,SUAP,4,8,BD
2023-01-18,20:01,Wednesday,MUTO,4,8,BD
2023-01-18,23:01,Wednesday,MUTO,4,8,BD
2023-01-18,00:13,Wednesday,SUDP,16,21,YU
2023-01-18,00:16,Wednesday,SUO,4,8,BD
2023-01-18,00:54,Wednesday,MUIR,5,10,YU
2023-01-18,00:56,Wednesday,SUUT,5,10,YU
2023-01-18,07:29,Wednesday,TUMVS,8,13,SHP
2023-01-19,05:30,Thursday,MUATC,3,0,YU
2023-01-19,13:14,Thursday,MRTO,12,19,SRT
2023-01-19,06:07,Thursday,EUDO,3,6,BD
2023-01-19,08:34,Thursday,PUOPO,5,8,YU
2023-01-19,08:43,Thursday,PUOPO,4,7,YU
2023-01-19,08:55,Thursday,EULT,3,6,YU
2023-01-19,10:13,Thursday,MUD,4,7,YU
2023-01-19,11:09,Thursday,MUD,3,6,BD
2023-01-19,13:04,Thursday,PUTO,18,21,YU
2023-01-19,13:47,Thursday,MUIRS,4,7,BD
2023-01-19,15:51,Thursday,SUDP,9,12,YU
2023-01-19,16:37,Thursday,MUPAA,3,6,BD
2023-01-19,17:32,Thursday,EUECD,6,9,YU
2023-01-19,18:09,Thursday,MUPAA,3,6,BD
2023-01-19,18:45,Thursday,MUIR,22,26,BD
2023-01-19,20:32,Thursday,MUIR,4,8,BD
2023-01-19,21:39,Thursday,SUDP,4,8,BD
2023-01-19,22:14,Thursday,MUO,4,8,BD
2023-01-19,23:06,Thursday,SUUT,8,12,BD
2023-01-19,23:50,Thursday,TUNIP,4,9,YU
2023-01-19,00:59,Thursday,PUSSW,4,8,BD
2023-01-20,06:35,Friday,PUOPO,5,10,YU
2023-01-20,06:39,Friday,PUOPO,3,6,YU
2023-01-20,09:13,Friday,SUO,5,8,YU
2023-01-20,11:37,Friday,MUTO,3,6,BD
2023-01-20,12:24,Friday,SUDP,9,12,BD
2023-01-20,12:33,Friday,SUO,9,12,YU
2023-01-20,13:12,Friday,SUDP,3,6,BD
2023-01-20,13:55,Friday,TUMVS,3,6,BD
2023-01-20,14:26,Friday,SUUT,16,19,YU
2023-01-20,15:53,Friday,SUDP,3,6,BD
2023-01-20,15:56,Friday,SUUT,6,9,BD
2023-01-20,18:19,Friday,MUPAA,3,6,BD
2023-01-20,19:23,Friday,MUSC,4,8,BD
2023-01-20,20:00,Friday,TUO,19,22,YU
2023-01-20,21:20,Friday,EUDO,13,18,BD
2023-01-20,23:33,Friday,SUDP,5,10,YU
2023-01-20,00:11,Friday,MUIS,5,10,YU
2023-01-20,00:27,Friday,SUO,4,8,BD
2023-01-20,14:52,Friday,EUSC,5,10,SHP
2023-01-21,11:36,Saturday,MRTO,6,12,SRT
2023-01-21,06:38,Saturday,PUOPO,4,10,YU
2023-01-21,12:37,Saturday,MRTO,6,12,SRT
2023-01-21,06:44,Saturday,PUOPO,6,12,YU
2023-01-21,20:03,Saturday,MRTO,8,15,SRT
2023-01-21,07:17,Saturday,SUO,3,8,BD
2023-01-21,23:18,Saturday,MRTO,4,11,SRT
2023-01-21,08:39,Saturday,SUDP,4,9,BD
2023-01-21,09:01,Saturday,MUI,3,9,YU
2023-01-21,12:12,Saturday,MUSAN,4,8,YU
2023-01-21,14:37,Saturday,MUO,177,181,YU
2023-01-21,15:26,Saturday,MUI,15,19,BD
2023-01-21,15:31,Saturday,MUSAN,4,8,YU
2023-01-21,16:39,Saturday,PUTR,179,183,YU
2023-01-21,17:31,Saturday,EUDO,5,9,BD
2023-01-21,18:22,Saturday,MUSC,3,7,BD
2023-01-21,18:37,Saturday,PUTSC,4,8,BD
2023-01-21,18:59,Saturday,EUCD,7,11,BD
2023-01-21,21:42,Saturday,SUDP,6,11,YU
2023-01-21,22:22,Saturday,MUPR1,55,61,YU
2023-01-21,00:02,Saturday,SUO,6,12,YU
2023-01-21,20:48,Saturday,MUSAN,6,12,SHP
2023-01-21,22:43,Saturday,PUOPO,10,15,SHP
2023-01-22,08:04,Sunday,SUG,5,10,BD
2023-01-22,08:19,Sunday,MUTO,3,8,BD
2023-01-22,08:59,Sunday,MUPAA,6,12,YU
2023-01-22,12:56,Sunday,MUI,14,18,BD
2023-01-22,12:59,Sunday,MUATC,3,6,YU
2023-01-22,15:00,Sunday,SUPOL,5,9,YU
2023-01-22,15:22,Sunday,MUI,9,13,BD
2023-01-22,16:03,Sunday,SUO,3,7,BD
2023-01-22,16:28,Sunday,SUO,22,26,YU
2023-01-22,17:00,Sunday,SUDP,4,8,BD
2023-01-22,17:39,Sunday,MUPR1,139,144,BD
2023-01-22,18:06,Sunday,MUSAN,3,9,YU
2023-01-22,19:49,Sunday,TUO,6,12,YU
2023-01-22,21:26,Sunday,SUDP,22,28,YU
2023-01-22,22:30,Sunday,TUNOA,5,10,BD
2023-01-22,23:55,Sunday,PUSRA,9,15,BD
2023-01-22,00:11,Sunday,PUSRA,6,12,BD
2023-01-22,00:39,Sunday,SUDP,6,12,BD
2023-01-22,00:54,Sunday,MUPAA,5,11,YU
2023-01-22,01:11,Sunday,SUDP,3,9,YU
2023-01-23,15:55,Monday,MRTO,3,8,SRT
2023-01-23,23:58,Monday,SRO,28,33,SRT
2023-01-23,05:59,Monday,EUBO,4,8,BD
2023-01-23,07:05,Monday,MUPAA,3,6,BD
2023-01-23,07:55,Monday,MUI,5,7,YU
2023-01-23,11:11,Monday,PUOPO,3,6,YU
2023-01-23,11:26,Monday,SUEAS,8,11,BD
2023-01-23,12:50,Monday,MUPAA,9,12,BD
2023-01-23,13:08,Monday,MUI,18,21,BD
2023-01-23,13:31,Monday,MUDD,8,11,BD
2023-01-23,13:49,Monday,SUDP,4,7,YU
2023-01-23,14:07,Monday,TUSUP,4,7,BD
